issue_key,event_time,from_status,to_status
OFBIZ-9778,2017-09-25T12:01:13.906000+00:00,Open,Patch Available
OFBIZ-9778,2017-12-09T17:11:29.139000+00:00,Patch Available,Closed
OFBIZ-9777,2017-09-25T11:06:13.381000+00:00,Open,Patch Available
OFBIZ-9777,2017-12-09T16:57:08.168000+00:00,Patch Available,Closed
OFBIZ-9776,2017-09-25T10:39:23.414000+00:00,Open,Patch Available
OFBIZ-9776,2017-12-09T15:10:21.537000+00:00,Patch Available,Closed
OFBIZ-9775,2017-09-25T10:35:11.004000+00:00,Open,Patch Available
OFBIZ-9775,2017-12-09T15:01:53.051000+00:00,Patch Available,Closed
OFBIZ-9774,2017-09-25T10:32:57.343000+00:00,Open,Patch Available
OFBIZ-9774,2017-12-09T14:58:25.320000+00:00,Patch Available,Closed
OFBIZ-9774,2018-12-26T16:10:17.978000+00:00,Closed,Reopened
OFBIZ-9774,2019-01-14T14:35:26.400000+00:00,Reopened,Closed
OFBIZ-9773,2017-09-25T10:20:20.542000+00:00,Open,Patch Available
OFBIZ-9773,2017-12-09T14:54:44.312000+00:00,Patch Available,Closed
OFBIZ-9772,2017-09-25T10:12:05.662000+00:00,Open,Patch Available
OFBIZ-9772,2017-12-09T14:51:51.707000+00:00,Patch Available,Closed
OFBIZ-9771,2017-10-05T18:38:05.824000+00:00,Open,In Progress
OFBIZ-9771,2017-10-05T18:39:16.795000+00:00,In Progress,Closed
OFBIZ-9770,2017-09-29T05:00:08.283000+00:00,Open,Patch Available
OFBIZ-9770,2017-11-10T18:48:07.329000+00:00,Patch Available,In Progress
OFBIZ-9770,2017-11-10T19:10:54.633000+00:00,In Progress,Closed
OFBIZ-9769,2017-10-28T08:38:17.820000+00:00,Open,In Progress
OFBIZ-9769,2017-10-28T11:37:54.611000+00:00,In Progress,Open
OFBIZ-9769,2017-10-28T11:37:58.376000+00:00,Open,Patch Available
OFBIZ-9769,2017-10-28T12:15:01.574000+00:00,Patch Available,Resolved
OFBIZ-9769,2017-10-28T12:15:20.263000+00:00,Resolved,Reopened
OFBIZ-9769,2017-10-28T12:15:26.577000+00:00,Reopened,Patch Available
OFBIZ-9769,2017-12-01T15:48:35.541000+00:00,Patch Available,Closed
OFBIZ-9768,2018-10-27T05:36:25.938000+00:00,Open,In Progress
OFBIZ-9768,2018-11-24T12:32:59.591000+00:00,In Progress,Open
OFBIZ-9768,2018-11-24T12:33:04.492000+00:00,Open,Patch Available
OFBIZ-9768,2018-11-24T12:33:14.112000+00:00,Patch Available,In Progress
OFBIZ-9768,2018-11-24T12:33:18.844000+00:00,In Progress,Open
OFBIZ-9768,2018-11-24T12:34:22.025000+00:00,Open,Patch Available
OFBIZ-9768,2018-12-22T09:42:18.807000+00:00,Patch Available,In Progress
OFBIZ-9767,2017-09-23T11:53:47.715000+00:00,Open,In Progress
OFBIZ-9767,2017-09-23T11:56:02.087000+00:00,In Progress,Open
OFBIZ-9767,2017-09-23T11:56:08.358000+00:00,Open,Patch Available
OFBIZ-9767,2017-09-28T10:50:13.544000+00:00,Patch Available,Resolved
OFBIZ-9767,2017-09-28T13:11:49.755000+00:00,Resolved,Closed
OFBIZ-9766,2017-10-28T04:45:54.081000+00:00,Open,Closed
OFBIZ-9765,2017-09-23T12:12:06.433000+00:00,Open,Patch Available
OFBIZ-9765,2017-10-17T11:11:48.283000+00:00,Patch Available,In Progress
OFBIZ-9765,2017-10-17T11:16:47.142000+00:00,In Progress,Closed
OFBIZ-9764,2017-09-23T11:18:56.606000+00:00,Open,Closed
OFBIZ-9763,2017-09-23T12:04:35.765000+00:00,Open,Patch Available
OFBIZ-9763,2017-10-28T11:04:17.845000+00:00,Patch Available,Open
OFBIZ-9763,2017-10-28T11:04:21.900000+00:00,Open,Patch Available
OFBIZ-9763,2017-10-28T12:42:15.378000+00:00,Patch Available,In Progress
OFBIZ-9763,2017-10-28T12:43:55.184000+00:00,In Progress,Closed
OFBIZ-9763,2017-12-23T10:42:12.880000+00:00,Closed,Reopened
OFBIZ-9762,2017-09-23T11:29:13.126000+00:00,Open,Patch Available
OFBIZ-9762,2017-09-23T11:33:50.427000+00:00,Patch Available,Resolved
OFBIZ-9762,2017-09-23T11:33:58.356000+00:00,Resolved,Closed
OFBIZ-9761,2017-09-23T10:54:28.999000+00:00,Open,In Progress
OFBIZ-9761,2018-09-22T09:27:29.158000+00:00,In Progress,Resolved
OFBIZ-9761,2018-09-22T09:27:36.042000+00:00,Resolved,Closed
OFBIZ-9760,2017-09-23T11:15:34.293000+00:00,Open,In Progress
OFBIZ-9760,2017-11-25T06:21:10.612000+00:00,In Progress,Open
OFBIZ-9759,2017-10-28T11:06:37.873000+00:00,Open,Patch Available
OFBIZ-9759,2017-10-28T11:06:45.046000+00:00,Patch Available,In Progress
OFBIZ-9759,2017-10-28T11:12:18.733000+00:00,In Progress,Open
OFBIZ-9759,2017-10-28T11:12:21.534000+00:00,Open,Patch Available
OFBIZ-9759,2017-11-25T08:48:43.618000+00:00,Patch Available,Resolved
OFBIZ-9759,2017-11-25T08:49:06.104000+00:00,Resolved,Closed
OFBIZ-9759,2018-01-03T07:49:57.590000+00:00,Closed,Reopened
OFBIZ-9759,2020-08-20T02:41:28.053000+00:00,Reopened,In Progress
OFBIZ-9759,2020-08-29T15:39:04.497000+00:00,In Progress,Closed
OFBIZ-9758,2017-09-23T10:28:28.795000+00:00,Open,Patch Available
OFBIZ-9758,2017-10-28T07:59:39.546000+00:00,Patch Available,In Progress
OFBIZ-9758,2017-10-28T08:10:07.505000+00:00,In Progress,Resolved
OFBIZ-9758,2017-10-28T08:10:18.180000+00:00,Resolved,Closed
OFBIZ-9757,2017-09-23T10:13:42.499000+00:00,Open,Patch Available
OFBIZ-9757,2017-10-28T12:08:40.421000+00:00,Patch Available,Resolved
OFBIZ-9757,2017-10-28T12:09:00.724000+00:00,Resolved,Closed
OFBIZ-9756,2017-09-23T09:21:37.567000+00:00,Open,Patch Available
OFBIZ-9756,2017-10-28T11:52:57.621000+00:00,Patch Available,Resolved
OFBIZ-9756,2017-10-28T11:53:06.795000+00:00,Resolved,Closed
OFBIZ-9755,2017-09-23T09:18:37.318000+00:00,Open,Patch Available
OFBIZ-9755,2017-10-28T09:30:27.669000+00:00,Patch Available,In Progress
OFBIZ-9755,2017-10-28T09:31:45.177000+00:00,In Progress,Closed
OFBIZ-9754,2017-09-23T09:12:18.489000+00:00,Open,Patch Available
OFBIZ-9754,2017-09-23T10:13:05.024000+00:00,Patch Available,In Progress
OFBIZ-9754,2017-09-23T10:27:43.772000+00:00,In Progress,Closed
OFBIZ-9753,2017-09-23T09:19:28.695000+00:00,Open,In Progress
OFBIZ-9753,2017-09-23T09:40:57.987000+00:00,In Progress,Open
OFBIZ-9753,2017-09-23T09:41:01.415000+00:00,Open,Patch Available
OFBIZ-9753,2017-09-29T14:22:05.427000+00:00,Patch Available,Resolved
OFBIZ-9753,2017-09-29T14:22:15.560000+00:00,Resolved,Closed
OFBIZ-9752,2017-09-23T08:42:12.981000+00:00,Open,In Progress
OFBIZ-9752,2017-09-23T10:33:25.325000+00:00,In Progress,Closed
OFBIZ-9751,2017-09-23T09:50:50.939000+00:00,Open,Patch Available
OFBIZ-9751,2017-10-28T13:12:47.265000+00:00,Patch Available,Closed
OFBIZ-9750,2020-06-27T06:34:37.816000+00:00,Open,In Progress
OFBIZ-9750,2020-06-27T06:47:13.883000+00:00,In Progress,Open
OFBIZ-9750,2020-06-27T06:47:18.609000+00:00,Open,Patch Available
OFBIZ-9750,2020-06-30T14:04:54.949000+00:00,Patch Available,Closed
OFBIZ-9749,2017-09-23T06:14:51.144000+00:00,Open,Patch Available
OFBIZ-9749,2017-09-23T08:33:43.054000+00:00,Patch Available,In Progress
OFBIZ-9749,2017-09-23T08:35:42.276000+00:00,In Progress,Closed
OFBIZ-9748,2017-09-23T06:02:47.572000+00:00,Open,Patch Available
OFBIZ-9748,2017-09-23T08:36:07.885000+00:00,Patch Available,In Progress
OFBIZ-9748,2017-09-23T08:43:46.830000+00:00,In Progress,Closed
OFBIZ-9746,2018-09-24T14:19:22.685000+00:00,Open,In Progress
OFBIZ-9746,2018-10-27T06:32:28.723000+00:00,In Progress,Open
OFBIZ-9746,2018-10-27T06:32:32.459000+00:00,Open,Patch Available
OFBIZ-9746,2018-12-22T05:31:48.614000+00:00,Patch Available,In Progress
OFBIZ-9746,2018-12-22T05:32:04.175000+00:00,In Progress,Resolved
OFBIZ-9746,2018-12-22T05:32:13.230000+00:00,Resolved,Closed
OFBIZ-9745,2017-09-23T05:41:53.441000+00:00,Open,In Progress
OFBIZ-9745,2017-09-23T09:33:58.523000+00:00,In Progress,Open
OFBIZ-9745,2017-09-23T09:34:48.750000+00:00,Open,Patch Available
OFBIZ-9745,2017-09-23T14:10:15.401000+00:00,Patch Available,Resolved
OFBIZ-9745,2017-09-23T14:10:28.313000+00:00,Resolved,Closed
OFBIZ-9744,2017-10-28T04:38:12.682000+00:00,Open,In Progress
OFBIZ-9744,2017-10-28T06:26:38.600000+00:00,In Progress,Resolved
OFBIZ-9744,2017-10-28T06:26:48.827000+00:00,Resolved,Closed
OFBIZ-9743,2018-10-29T05:09:44.331000+00:00,Open,In Progress
OFBIZ-9743,2018-12-17T04:46:42.347000+00:00,In Progress,Resolved
OFBIZ-9743,2018-12-17T04:47:07.396000+00:00,Resolved,Closed
OFBIZ-9742,2017-09-23T08:20:25.934000+00:00,Open,Patch Available
OFBIZ-9742,2017-09-23T11:26:02.983000+00:00,Patch Available,In Progress
OFBIZ-9742,2017-09-23T11:34:23.887000+00:00,In Progress,Resolved
OFBIZ-9742,2017-09-23T11:34:31.216000+00:00,Resolved,Closed
OFBIZ-9741,2017-09-23T05:09:32.587000+00:00,Open,Patch Available
OFBIZ-9741,2017-09-23T09:13:21.944000+00:00,Patch Available,Resolved
OFBIZ-9741,2017-09-23T09:13:59.199000+00:00,Resolved,Closed
OFBIZ-9740,2017-09-23T08:31:28.699000+00:00,Open,Patch Available
OFBIZ-9740,2017-10-17T09:49:32.182000+00:00,Patch Available,In Progress
OFBIZ-9740,2017-10-17T10:12:19.387000+00:00,In Progress,Closed
OFBIZ-9739,2017-09-23T04:57:15.842000+00:00,Open,Patch Available
OFBIZ-9739,2017-09-23T09:20:46.027000+00:00,Patch Available,Resolved
OFBIZ-9739,2017-09-23T09:43:30.646000+00:00,Resolved,Closed
OFBIZ-9738,2018-09-22T06:50:49.371000+00:00,Open,In Progress
OFBIZ-9737,2017-09-21T13:30:58.789000+00:00,Open,Patch Available
OFBIZ-9737,2017-12-18T14:09:09.186000+00:00,Patch Available,Closed
OFBIZ-9736,2017-09-21T12:47:27.612000+00:00,Open,Patch Available
OFBIZ-9736,2017-12-08T22:26:57.894000+00:00,Patch Available,Closed
OFBIZ-9735,2017-09-21T12:41:42.980000+00:00,Open,Patch Available
OFBIZ-9735,2017-12-08T22:20:15.857000+00:00,Patch Available,Closed
OFBIZ-9734,2017-09-21T12:35:18.509000+00:00,Open,Patch Available
OFBIZ-9734,2017-12-08T22:12:01.206000+00:00,Patch Available,Closed
OFBIZ-9733,2017-09-21T12:25:19.934000+00:00,Open,Patch Available
OFBIZ-9733,2017-12-08T22:03:37.817000+00:00,Patch Available,Closed
OFBIZ-9732,2017-09-21T12:23:20.352000+00:00,Open,Patch Available
OFBIZ-9732,2017-12-08T21:52:02.823000+00:00,Patch Available,Closed
OFBIZ-9731,2017-09-21T11:15:13.834000+00:00,Open,Patch Available
OFBIZ-9731,2017-12-08T21:34:43.443000+00:00,Patch Available,Closed
OFBIZ-9730,2017-09-21T10:17:22.974000+00:00,Open,Patch Available
OFBIZ-9730,2017-12-08T21:24:56.373000+00:00,Patch Available,Closed
OFBIZ-9729,2017-09-21T10:06:20.491000+00:00,Open,Patch Available
OFBIZ-9729,2017-12-08T21:22:21.538000+00:00,Patch Available,Closed
OFBIZ-9728,2017-09-21T09:22:15.481000+00:00,Open,Patch Available
OFBIZ-9728,2017-09-22T06:51:01.178000+00:00,Patch Available,In Progress
OFBIZ-9728,2017-09-22T07:39:57.174000+00:00,In Progress,Closed
OFBIZ-9727,2017-09-21T11:23:42.903000+00:00,Open,In Progress
OFBIZ-9727,2017-09-21T11:53:12.758000+00:00,In Progress,Open
OFBIZ-9727,2017-09-21T11:53:16.757000+00:00,Open,Patch Available
OFBIZ-9727,2018-12-22T11:13:53.853000+00:00,Patch Available,In Progress
OFBIZ-9727,2018-12-22T11:14:33.870000+00:00,In Progress,Resolved
OFBIZ-9727,2018-12-22T11:14:50.572000+00:00,Resolved,Closed
OFBIZ-9725,2017-09-18T14:08:04.456000+00:00,Open,In Progress
OFBIZ-9725,2017-09-26T13:20:32.481000+00:00,In Progress,Closed
OFBIZ-9724,2017-09-15T08:41:28.828000+00:00,Open,Patch Available
OFBIZ-9724,2017-12-08T21:20:09.140000+00:00,Patch Available,Closed
OFBIZ-9723,2017-09-14T11:25:49.352000+00:00,Open,Patch Available
OFBIZ-9723,2017-12-08T21:13:58.297000+00:00,Patch Available,Closed
OFBIZ-9722,2017-09-14T11:17:35.310000+00:00,Open,Patch Available
OFBIZ-9722,2017-12-08T21:05:28.994000+00:00,Patch Available,Closed
OFBIZ-9721,2017-09-14T11:03:47.823000+00:00,Open,Patch Available
OFBIZ-9721,2017-12-08T21:02:54.758000+00:00,Patch Available,Closed
OFBIZ-9720,2017-09-14T10:53:20.121000+00:00,Open,Patch Available
OFBIZ-9720,2017-12-08T20:50:05.169000+00:00,Patch Available,Closed
OFBIZ-9719,2017-09-14T10:41:20.737000+00:00,Open,Patch Available
OFBIZ-9719,2017-12-08T20:19:19.328000+00:00,Patch Available,Closed
OFBIZ-9718,2017-09-14T09:57:14.370000+00:00,Open,Patch Available
OFBIZ-9718,2017-12-08T19:45:09.517000+00:00,Patch Available,Closed
OFBIZ-9717,2017-09-14T09:47:10.058000+00:00,Open,Patch Available
OFBIZ-9717,2017-12-08T19:39:21.438000+00:00,Patch Available,Closed
OFBIZ-9716,2017-09-14T09:40:38.123000+00:00,Open,Patch Available
OFBIZ-9716,2017-10-28T15:20:41.405000+00:00,Patch Available,Closed
OFBIZ-9716,2017-11-03T14:57:13.218000+00:00,Closed,Reopened
OFBIZ-9716,2017-11-03T17:48:28.243000+00:00,Reopened,Closed
OFBIZ-9715,2017-09-14T08:53:20.853000+00:00,Open,Patch Available
OFBIZ-9715,2017-10-28T14:45:55.236000+00:00,Patch Available,Closed
OFBIZ-9714,2017-09-13T10:58:30.408000+00:00,Open,Patch Available
OFBIZ-9714,2017-10-28T14:20:27.814000+00:00,Patch Available,Closed
OFBIZ-9713,2017-09-13T10:54:42.207000+00:00,Open,Patch Available
OFBIZ-9713,2017-10-28T14:10:48.515000+00:00,Patch Available,Closed
OFBIZ-9712,2017-09-13T10:30:28.684000+00:00,Open,Patch Available
OFBIZ-9712,2017-10-28T13:39:58.919000+00:00,Patch Available,Closed
OFBIZ-9711,2017-09-13T10:11:04.342000+00:00,Open,Patch Available
OFBIZ-9711,2017-10-28T13:37:04.550000+00:00,Patch Available,Closed
OFBIZ-9710,2017-09-13T10:06:51.421000+00:00,Open,Patch Available
OFBIZ-9710,2017-10-22T13:59:30.452000+00:00,Patch Available,Closed
OFBIZ-9709,2017-09-13T08:39:55.362000+00:00,Open,Patch Available
OFBIZ-9709,2017-10-22T13:31:54.448000+00:00,Patch Available,Closed
OFBIZ-9708,2017-09-16T17:29:37.681000+00:00,Open,Patch Available
OFBIZ-9708,2017-09-17T19:42:09.860000+00:00,Patch Available,In Progress
OFBIZ-9708,2018-01-14T18:34:00.137000+00:00,In Progress,Closed
OFBIZ-9707,2017-09-11T14:12:50.114000+00:00,Open,Patch Available
OFBIZ-9707,2017-10-22T13:27:49.792000+00:00,Patch Available,Closed
OFBIZ-9706,2017-09-11T14:08:16.393000+00:00,Open,Patch Available
OFBIZ-9706,2017-10-22T13:07:45.183000+00:00,Patch Available,Closed
OFBIZ-9705,2017-09-11T14:04:11.773000+00:00,Open,Patch Available
OFBIZ-9705,2017-10-22T13:04:21.295000+00:00,Patch Available,Closed
OFBIZ-9704,2017-09-11T14:00:15.063000+00:00,Open,Patch Available
OFBIZ-9704,2017-10-22T12:47:16.353000+00:00,Patch Available,Closed
OFBIZ-9703,2017-09-11T09:07:44.424000+00:00,Open,Patch Available
OFBIZ-9703,2017-09-11T09:08:20.548000+00:00,Patch Available,Open
OFBIZ-9703,2017-09-11T09:18:05.542000+00:00,Open,Patch Available
OFBIZ-9703,2017-10-22T12:04:42.503000+00:00,Patch Available,Closed
OFBIZ-9702,2017-09-11T08:55:47.776000+00:00,Open,Patch Available
OFBIZ-9702,2017-10-22T11:53:57.756000+00:00,Patch Available,Closed
OFBIZ-9701,2017-09-23T04:49:56.041000+00:00,Open,In Progress
OFBIZ-9700,2017-09-11T08:07:24.439000+00:00,Open,Patch Available
OFBIZ-9700,2017-12-12T16:41:36.844000+00:00,Patch Available,Closed
OFBIZ-9700,2017-12-12T22:00:59.342000+00:00,Closed,Reopened
OFBIZ-9700,2017-12-13T13:06:57.587000+00:00,Reopened,Closed
OFBIZ-9700,2017-12-16T09:53:08.522000+00:00,Closed,Reopened
OFBIZ-9700,2017-12-17T21:38:46.276000+00:00,Reopened,Closed
OFBIZ-9698,2017-11-11T08:43:56.113000+00:00,Open,In Progress
OFBIZ-9698,2017-11-11T08:53:53.012000+00:00,In Progress,Closed
OFBIZ-9697,2017-10-28T10:07:57.023000+00:00,Open,In Progress
OFBIZ-9697,2017-10-28T10:09:15.355000+00:00,In Progress,Open
OFBIZ-9697,2017-10-28T10:09:19.571000+00:00,Open,Patch Available
OFBIZ-9697,2017-11-25T09:28:16.691000+00:00,Patch Available,Resolved
OFBIZ-9697,2017-11-25T09:28:38.082000+00:00,Resolved,Closed
OFBIZ-9696,2017-09-23T09:12:26.894000+00:00,Open,Patch Available
OFBIZ-9696,2017-09-23T10:07:34.664000+00:00,Patch Available,In Progress
OFBIZ-9696,2017-09-23T11:29:22.192000+00:00,In Progress,Closed
OFBIZ-9695,2017-09-08T12:21:55.733000+00:00,Open,Patch Available
OFBIZ-9695,2017-09-08T12:30:22.038000+00:00,Patch Available,Open
OFBIZ-9695,2017-09-08T12:53:23.932000+00:00,Open,Patch Available
OFBIZ-9695,2017-10-13T21:06:45.367000+00:00,Patch Available,Closed
OFBIZ-9694,2017-09-08T12:17:39.180000+00:00,Open,Patch Available
OFBIZ-9694,2017-10-12T22:54:56.906000+00:00,Patch Available,Closed
OFBIZ-9693,2017-09-08T12:05:35.138000+00:00,Open,Patch Available
OFBIZ-9693,2017-10-13T20:57:48.598000+00:00,Patch Available,Closed
OFBIZ-9692,2017-09-11T07:57:52.383000+00:00,Open,Patch Available
OFBIZ-9692,2017-10-12T22:31:35.485000+00:00,Patch Available,Closed
OFBIZ-9691,2017-09-08T11:21:47.016000+00:00,Open,Patch Available
OFBIZ-9691,2017-10-12T22:08:47.613000+00:00,Patch Available,Closed
OFBIZ-9690,2017-09-08T10:48:44.657000+00:00,Open,Patch Available
OFBIZ-9690,2017-10-12T21:19:12.641000+00:00,Patch Available,Closed
OFBIZ-9689,2017-09-08T10:44:55.289000+00:00,Open,Patch Available
OFBIZ-9689,2017-10-12T21:00:50.297000+00:00,Patch Available,Closed
OFBIZ-9688,2017-09-08T08:52:57.740000+00:00,Open,Patch Available
OFBIZ-9688,2017-10-08T10:39:32.679000+00:00,Patch Available,Closed
OFBIZ-9687,2020-08-22T12:07:46.882000+00:00,Open,In Progress
OFBIZ-9687,2020-08-22T13:38:06.554000+00:00,In Progress,Open
OFBIZ-9687,2020-08-22T13:38:11.725000+00:00,Open,Patch Available
OFBIZ-9687,2020-08-22T16:23:26.740000+00:00,Patch Available,Closed
OFBIZ-9686,2017-09-07T13:11:22.279000+00:00,Open,Patch Available
OFBIZ-9686,2017-10-07T16:07:28.351000+00:00,Patch Available,Closed
OFBIZ-9685,2017-09-07T12:55:16.114000+00:00,Open,Patch Available
OFBIZ-9685,2017-10-10T13:51:27.404000+00:00,Patch Available,Closed
OFBIZ-9684,2017-09-07T12:39:09.577000+00:00,Open,Patch Available
OFBIZ-9684,2017-10-08T10:29:26.140000+00:00,Patch Available,Closed
OFBIZ-9683,2017-09-07T11:10:31.211000+00:00,Open,Patch Available
OFBIZ-9683,2017-10-22T11:24:55.410000+00:00,Patch Available,Closed
OFBIZ-9682,2017-09-07T10:52:34.171000+00:00,Open,Patch Available
OFBIZ-9682,2017-10-10T13:47:26.672000+00:00,Patch Available,Closed
OFBIZ-9681,2017-09-07T10:34:14.514000+00:00,Open,Patch Available
OFBIZ-9681,2017-10-07T15:48:32.223000+00:00,Patch Available,Closed
OFBIZ-9680,2017-09-23T05:48:12.942000+00:00,Open,In Progress
OFBIZ-9680,2017-09-23T11:33:16.671000+00:00,In Progress,Open
OFBIZ-9680,2017-09-23T11:33:29.639000+00:00,Open,Patch Available
OFBIZ-9680,2017-10-28T09:31:37.852000+00:00,Patch Available,In Progress
OFBIZ-9680,2017-10-28T09:40:03.258000+00:00,In Progress,Resolved
OFBIZ-9680,2017-10-28T09:40:17.799000+00:00,Resolved,Closed
OFBIZ-9679,2017-09-06T11:59:41.218000+00:00,Open,Patch Available
OFBIZ-9679,2017-09-06T13:21:52.315000+00:00,Patch Available,Open
OFBIZ-9679,2017-09-06T13:21:56.001000+00:00,Open,Patch Available
OFBIZ-9679,2017-10-07T14:54:08.651000+00:00,Patch Available,Closed
OFBIZ-9678,2017-09-23T04:22:30.722000+00:00,Open,Patch Available
OFBIZ-9678,2017-09-23T08:22:41.326000+00:00,Patch Available,In Progress
OFBIZ-9678,2017-09-23T08:24:39.175000+00:00,In Progress,Closed
OFBIZ-9678,2017-09-23T09:34:55.385000+00:00,Closed,Reopened
OFBIZ-9678,2017-09-23T12:37:04.592000+00:00,Reopened,Closed
OFBIZ-9677,2017-09-05T07:40:32.572000+00:00,Open,Patch Available
OFBIZ-9677,2019-01-10T03:39:42.073000+00:00,Patch Available,Resolved
OFBIZ-9677,2019-01-10T03:39:53.672000+00:00,Resolved,Closed
OFBIZ-9677,2019-01-10T09:28:44.238000+00:00,Closed,Reopened
OFBIZ-9677,2019-01-12T13:04:21.668000+00:00,Reopened,Closed
OFBIZ-9676,2017-09-05T07:39:30.507000+00:00,Open,Closed
OFBIZ-9676,2017-09-28T07:38:50.815000+00:00,Closed,Reopened
OFBIZ-9676,2017-09-29T06:22:19.347000+00:00,Reopened,Closed
OFBIZ-9675,2017-11-25T12:12:50.195000+00:00,Open,Patch Available
OFBIZ-9675,2017-11-25T12:12:56.090000+00:00,Patch Available,In Progress
OFBIZ-9675,2017-11-25T12:17:43.986000+00:00,In Progress,Open
OFBIZ-9675,2017-11-25T12:17:46.741000+00:00,Open,Patch Available
OFBIZ-9675,2017-11-25T12:43:53.974000+00:00,Patch Available,In Progress
OFBIZ-9675,2017-11-25T13:52:26.268000+00:00,In Progress,Closed
OFBIZ-9674,2017-10-13T20:44:06.187000+00:00,Open,Closed
OFBIZ-9673,2017-09-02T07:57:38.235000+00:00,Open,Patch Available
OFBIZ-9673,2017-09-02T12:22:58.796000+00:00,Patch Available,In Progress
OFBIZ-9673,2017-09-02T12:25:54.152000+00:00,In Progress,Closed
OFBIZ-9673,2017-09-03T12:46:33.906000+00:00,Closed,Reopened
OFBIZ-9673,2017-09-05T08:08:24.949000+00:00,Reopened,Patch Available
OFBIZ-9673,2020-02-07T15:44:54.059000+00:00,Patch Available,Closed
OFBIZ-9671,2019-10-02T14:49:28.796000+00:00,Open,Closed
OFBIZ-9670,2017-08-30T15:16:22.677000+00:00,Open,In Progress
OFBIZ-9670,2017-08-30T15:16:25.344000+00:00,In Progress,Open
OFBIZ-9670,2017-08-30T15:16:27.778000+00:00,Open,Patch Available
OFBIZ-9670,2017-08-30T15:31:42.489000+00:00,Patch Available,Resolved
OFBIZ-9670,2017-08-30T15:32:15.217000+00:00,Resolved,Closed
OFBIZ-9669,2017-08-30T14:33:56.494000+00:00,Open,Patch Available
OFBIZ-9669,2017-08-30T16:01:50.505000+00:00,Patch Available,Resolved
OFBIZ-9669,2017-08-30T17:11:52.680000+00:00,Resolved,Closed
OFBIZ-9668,2017-08-31T14:31:00.349000+00:00,Open,Closed
OFBIZ-9667,2017-08-31T14:33:04.294000+00:00,Open,Closed
OFBIZ-9666,2017-08-31T16:58:12.889000+00:00,Open,Resolved
OFBIZ-9666,2017-08-31T16:58:33.351000+00:00,Resolved,Closed
OFBIZ-9665,2017-10-04T08:25:39.580000+00:00,Open,In Progress
OFBIZ-9665,2017-10-04T08:32:59.975000+00:00,In Progress,Closed
OFBIZ-9664,2018-09-09T01:30:38.002000+00:00,Open,Closed
OFBIZ-9663,2017-10-01T08:55:16.082000+00:00,Open,Closed
OFBIZ-9662,2017-08-29T15:18:19.684000+00:00,Open,Resolved
OFBIZ-9662,2017-08-29T15:18:26.202000+00:00,Resolved,Closed
OFBIZ-9659,2018-12-15T17:21:44.739000+00:00,Open,Closed
OFBIZ-9659,2020-10-07T10:12:03.245000+00:00,Closed,Reopened
OFBIZ-9659,2020-10-07T10:12:12.655000+00:00,Reopened,Closed
OFBIZ-9658,2017-08-26T12:59:31.818000+00:00,Open,In Progress
OFBIZ-9658,2017-08-26T13:15:05.492000+00:00,In Progress,Open
OFBIZ-9658,2017-08-26T13:15:08.152000+00:00,Open,Patch Available
OFBIZ-9658,2018-04-28T09:03:23.752000+00:00,Patch Available,In Progress
OFBIZ-9658,2020-02-22T08:12:01.890000+00:00,In Progress,Closed
OFBIZ-9657,2017-08-26T21:50:00.051000+00:00,Open,Closed
OFBIZ-9657,2017-08-26T21:59:41.019000+00:00,Closed,Reopened
OFBIZ-9657,2017-08-31T14:49:35.353000+00:00,Reopened,Closed
OFBIZ-9656,2017-09-01T03:57:05.187000+00:00,Open,Resolved
OFBIZ-9656,2017-09-01T03:57:43.855000+00:00,Resolved,Closed
OFBIZ-9655,2017-08-26T12:56:34.031000+00:00,Open,Patch Available
OFBIZ-9655,2017-10-17T11:32:03.599000+00:00,Patch Available,In Progress
OFBIZ-9655,2017-10-17T11:35:06.348000+00:00,In Progress,Closed
OFBIZ-9654,2017-08-26T11:04:45.417000+00:00,Open,In Progress
OFBIZ-9654,2017-08-26T12:10:25.091000+00:00,In Progress,Closed
OFBIZ-9653,2017-08-26T12:48:37.871000+00:00,Open,Patch Available
OFBIZ-9653,2017-10-28T13:16:52.880000+00:00,Patch Available,Closed
OFBIZ-9652,2017-08-26T10:24:35.036000+00:00,Open,In Progress
OFBIZ-9652,2017-08-26T12:22:32.318000+00:00,In Progress,Closed
OFBIZ-9651,2017-08-26T11:12:37.431000+00:00,Open,Closed
OFBIZ-9650,2017-08-28T11:22:30.335000+00:00,Open,Closed
OFBIZ-9649,2017-08-26T10:38:19.908000+00:00,Open,In Progress
OFBIZ-9649,2017-08-26T14:03:49.561000+00:00,In Progress,Open
OFBIZ-9649,2017-08-26T14:03:54.146000+00:00,Open,Patch Available
OFBIZ-9649,2017-08-26T20:21:25.942000+00:00,Patch Available,In Progress
OFBIZ-9649,2017-08-26T21:25:57.580000+00:00,In Progress,Closed
OFBIZ-9648,2017-08-26T08:04:54.331000+00:00,Open,Patch Available
OFBIZ-9648,2017-11-25T08:04:22.497000+00:00,Patch Available,Resolved
OFBIZ-9648,2017-11-25T08:04:39.473000+00:00,Resolved,Closed
OFBIZ-9647,2017-09-09T14:10:41.362000+00:00,Open,Patch Available
OFBIZ-9647,2017-09-26T14:36:23.268000+00:00,Patch Available,In Progress
OFBIZ-9647,2017-09-26T14:36:52.494000+00:00,In Progress,Resolved
OFBIZ-9647,2017-09-26T14:50:26.825000+00:00,Resolved,Closed
