task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
403,OFBIZ,,Improvement,Trivial,1,OFBIZ-620,12360436,Prepend feature idCodes with '-',2007-01-13T04:07:35,2007-01-13T12:52:29,Feature / Improvement Implementation,0,0,1,1
404,OFBIZ,,Bug,Major,1,OFBIZ-621,12360437,"""Add to cart"" button still active even though last feature is not selected",2007-01-13T04:13:07,2007-01-13T14:17:50,Bug fixing / Maintenance,0,0,1,1
405,OFBIZ,,Bug,Major,1,OFBIZ-622,12360438,A long selectAllForm's table will overlap with addVariantsToVirtual's table,2007-01-13T04:21:14,2007-01-29T04:13:41,Bug fixing / Maintenance,0,0,1,1
406,OFBIZ,,Improvement,Minor,1,OFBIZ-623,12360467,Product Menu looks bad,2007-01-13T14:27:05,2007-01-18T09:40:32,Feature / Improvement Implementation,0,0,1,1
407,OFBIZ,,Bug,Major,1,OFBIZ-624,12360489,WORKEFFORTMGR  missing in base permission in workEffort component,2007-01-14T05:40:53,2007-01-28T04:11:27,Bug fixing / Maintenance,0,0,1,1
408,OFBIZ,,Improvement,Trivial,1,OFBIZ-625,12360502,Fix Address Match Map button display in Party Mgr,2007-01-15T00:38:11,2007-03-03T16:30:24,Bug fixing / Maintenance,0,0,1,1
409,OFBIZ,,Improvement,Minor,1,OFBIZ-626,12360509,Adding SecurityEntityLabels.properties for missing security i18n,2007-01-15T05:58:37,2007-01-15T11:34:13,Feature / Improvement Implementation,0,0,1,1
410,OFBIZ,,Bug,Major,1,OFBIZ-627,12360514,Creating a purchase order allows shipping information step to be skipped,2007-01-15T08:03:06,2007-01-20T17:18:51,Bug fixing / Maintenance,0,0,1,1
411,OFBIZ,,Improvement,Major,1,OFBIZ-628,12360558,Change ProductCategory dropdowns to lookup windows,2007-01-15T19:09:37,2007-01-17T20:49:45,Feature / Improvement Implementation,0,0,1,1
412,OFBIZ,,Bug,Trivial,1,OFBIZ-629,12360571,services_shipment.xml,2007-01-16T05:21:24,2007-01-29T03:58:53,Bug fixing / Maintenance,0,0,1,1
413,OFBIZ,,Bug,Major,1,OFBIZ-631,12360638,"""force new transaction"" param in CheckoutHelper.processPayment method service call to ""authOrderPayments"" needs to be false",2007-01-16T21:53:50,2007-01-16T22:53:41,Bug fixing / Maintenance,0,0,1,1
414,OFBIZ,,Wish,Trivial,1,OFBIZ-632,12360674,Replaced deprecated list-iterator-name with list-name,2007-01-17T17:07:08,2007-02-11T11:17:25,Feature / Improvement Implementation,0,0,1,1
415,OFBIZ,,Sub-task,Minor,1,OFBIZ-633,12360692,Remove redunant style decarations from maincss.css,2007-01-17T19:37:24,2007-03-10T00:04:10,Other,0,0,1,1
416,OFBIZ,,Bug,Minor,1,OFBIZ-634,12360698,Bug in /applications/party/config/PartyEntityLabels.properties,2007-01-17T20:44:02,2007-01-17T22:18:15,Bug fixing / Maintenance,0,0,1,1
417,OFBIZ,,Task,Minor,1,OFBIZ-637,12360912,Update ASL header,2007-01-19T21:45:34,2007-01-25T20:18:53,Project / General Task,0,0,1,1
418,OFBIZ,,Improvement,Minor,2,OFBIZ-638|OFBIZ-639,12360928|12360936,Some french labels update,2007-01-20T07:55:25,2007-01-20T15:13:11,Feature / Improvement Implementation,0,0,1,1
419,OFBIZ,,Improvement,Trivial,1,OFBIZ-642,12361015,Make OFBiz more dial-up friendly,2007-01-22T19:06:24,2013-05-02T02:29:10,Feature / Improvement Implementation,0,0,1,1
420,OFBIZ,,Improvement,Major,1,OFBIZ-643,12361017,Previously entered item remains in entry box after pressing  enter key or [add to order] button in https://host_name:8443/ordermgr/control/additem ,2007-01-22T19:12:55,2007-01-27T03:13:14,Feature / Improvement Implementation,0,0,1,1
421,OFBIZ,,Improvement,Major,2,OFBIZ-644|OFBIZ-645,12361019|12361021,https://host_name:8443/ordermgr/control/setOrderCurrencyAgreementShipDates page is awkward,2007-01-22T19:23:06,2012-02-26T12:49:13,Feature / Improvement Implementation,0,0,1,1
422,OFBIZ,,Improvement,Minor,1,OFBIZ-646,12361093,the table row  the appbar tabs apear in (appbar.ftl) has the table row background color of white hardcoded,2007-01-23T14:20:53,2007-03-16T17:21:34,Feature / Improvement Implementation,0,0,1,1
423,OFBIZ,,Improvement,Major,1,OFBIZ-647,12361101,Add a [Quotes] button to link from https://ofbiz_host:8443/partymgr/control/viewprofile to ordermgr/control/FindQuote,2007-01-23T16:20:53,2007-03-13T22:31:06,Feature / Improvement Implementation,0,0,1,1
424,OFBIZ,,Bug,Major,1,OFBIZ-648,12361116,ContentServices.xml setContentStatus does not use content role based security,2007-01-23T20:45:40,2007-01-23T21:17:13,Bug fixing / Maintenance,0,0,1,1
425,OFBIZ,,Bug,Major,1,OFBIZ-649,12361123,Content Management has wrong direction for to/from in places,2007-01-23T23:18:38,2007-03-25T14:45:52,Bug fixing / Maintenance,0,0,1,1
426,OFBIZ,,Bug,Major,1,OFBIZ-650,12361125,persistContentAndAssoc service has problems,2007-01-23T23:25:35,2007-03-25T14:46:11,Bug fixing / Maintenance,0,0,1,1
427,OFBIZ,,Improvement,Major,1,OFBIZ-651,12361126,Blog software needs improvement,2007-01-23T23:31:02,2007-03-25T14:45:00,Feature / Improvement Implementation,0,0,1,1
428,OFBIZ,,Bug,Major,1,OFBIZ-652,12361231,MRP - 3 possible quirks/bugs?,2007-01-25T03:03:16,2007-03-20T08:48:49,Bug fixing / Maintenance,0,0,1,1
429,OFBIZ,,New Feature,Major,1,OFBIZ-654,12361275,Approved Requirements by Vendor screen,2007-01-25T17:51:06,2007-01-27T03:11:35,Feature / Improvement Implementation,0,0,1,1
430,OFBIZ,,Improvement,Major,2,OFBIZ-655|OFBIZ-657,12361285|12361303,CLONE -Include CountryCode as parameter in Shipping estimate By Postal Code ,2007-01-25T19:53:50,2007-01-26T04:46:07,Feature / Improvement Implementation,0,0,1,1
431,OFBIZ,,Improvement,Minor,1,OFBIZ-656,12361289,when viewing a party you have a link to view the orders for that party but not quotes,2007-01-25T20:29:06,2007-03-07T23:02:18,Feature / Improvement Implementation,0,0,1,1
432,OFBIZ,,Improvement,Minor,3,OFBIZ-661|OFBIZ-666|OFBIZ-754,12361355|12361408|12363467,maincss.css File Cleanup - first pass,2007-01-26T20:23:33,2013-05-02T02:29:05,Feature / Improvement Implementation,0,0,1,1
433,OFBIZ,,Bug,Major,1,OFBIZ-662,12361356,Warnings introduced after Asset Maintenance component was added to Ofbiz,2007-01-26T20:41:55,2007-01-29T03:50:16,Bug fixing / Maintenance,0,0,1,1
434,OFBIZ,,New Feature,Major,1,OFBIZ-663,12361378,Schedule shipments with FedEx,2007-01-27T04:42:58,2007-02-12T16:36:09,Feature / Improvement Implementation,0,0,1,1
435,OFBIZ,,Bug,Minor,1,OFBIZ-664,12361402,<textarea> bug in maincss.css file,2007-01-27T21:44:16,2007-01-27T22:36:34,Bug fixing / Maintenance,0,0,1,1
436,OFBIZ,,Improvement,Minor,1,OFBIZ-665,12361403,Mini-lang call-service element needs require-new-transaction attr,2007-01-27T21:56:07,2007-01-31T10:26:58,Feature / Improvement Implementation,0,0,1,1
437,OFBIZ,,Bug,Minor,1,OFBIZ-667,12361438,Bug in displaying order items when using old style calcTax service,2007-01-29T09:14:17,2007-01-30T19:05:03,Bug fixing / Maintenance,0,0,1,1
438,OFBIZ,,Improvement,Minor,1,OFBIZ-670,12361572,Parties listed in a classification group don't show names/not clickable,2007-01-30T16:46:52,2007-02-02T14:24:03,Feature / Improvement Implementation,0,0,1,1
439,OFBIZ,,Sub-task,Minor,1,OFBIZ-671,12361573,Remove HTML styling code from widgets,2007-01-30T16:53:54,2013-05-02T02:29:05,Other,0,1,1,0
440,OFBIZ,,Bug,Critical,1,OFBIZ-672,12361584,Changing order # in URL allows orders made by other users to be viewed...,2007-01-30T19:16:39,2007-02-10T09:12:13,Bug fixing / Maintenance,0,0,1,1
441,OFBIZ,,Bug,Trivial,1,OFBIZ-673,12361602,"""description"" is not a field of PartyGroup",2007-01-31T00:54:54,2013-01-13T13:49:54,Bug fixing / Maintenance,0,0,1,1
442,OFBIZ,,Bug,Minor,1,OFBIZ-674,12361603,Order Entry System does not add in shipping costs correctly,2007-01-31T01:04:41,2007-03-31T06:57:42,Bug fixing / Maintenance,0,0,1,1
443,OFBIZ,,Improvement,Trivial,1,OFBIZ-675,12361605,Replace harcoded UI labels in Order and Requirement Screens,2007-01-31T01:22:27,2007-01-31T10:34:36,Feature / Improvement Implementation,0,0,1,1
444,OFBIZ,,Bug,Major,1,OFBIZ-676,12361645,Image Upload to a Data Resource in the Content app has some disconnected,2007-01-31T14:11:14,2007-03-25T14:48:40,Bug fixing / Maintenance,0,0,1,1
445,OFBIZ,,New Feature,Minor,1,OFBIZ-677,12361658,Patch to add RunService feature to /webtools,2007-01-31T16:30:37,2007-02-14T17:13:38,Feature / Improvement Implementation,0,0,1,1
446,OFBIZ,,Improvement,Major,2,OFBIZ-678|OFBIZ-679,12361670|12361686,Associating Maintenance Plan Template WorkEffort with Product Maintenance,2007-01-31T17:50:19,2007-02-04T01:08:10,Build & Release Engineering,0,0,1,1
447,OFBIZ,,New Feature,Major,1,OFBIZ-680,12361762,Selenium Integration,2007-02-01T15:36:37,2014-01-05T17:43:33,Feature / Improvement Implementation,0,0,1,1
448,OFBIZ,,Bug,Major,1,OFBIZ-681,12361783,Wrong amount authorized for orders with credit card and billing account,2007-02-01T18:22:14,2007-06-03T16:08:28,Bug fixing / Maintenance,0,0,1,1
449,OFBIZ,,Bug,Major,1,OFBIZ-682,12361784,Possibly dangerous code in createPaymentApplication for billingAccount,2007-02-01T18:23:50,2007-06-03T16:16:01,Bug fixing / Maintenance,0,0,1,1
450,OFBIZ,,Improvement,Minor,1,OFBIZ-683,12361820,Viewing Party Communication Event ,2007-02-02T08:34:06,2007-02-03T10:55:11,Feature / Improvement Implementation,0,0,1,1
451,OFBIZ,,Bug,Major,1,OFBIZ-684,12361893,serialized inventory products will only work with requireInventory=Y,2007-02-03T02:45:48,2007-03-04T02:01:00,Bug fixing / Maintenance,0,0,1,1
452,OFBIZ,,Improvement,Minor,1,OFBIZ-685,12361971,Move hard-coded UI layout code from header.ftl to the global decorator,2007-02-05T07:36:17,2007-02-19T17:52:34,Feature / Improvement Implementation,0,0,1,1
453,OFBIZ,,New Feature,Major,1,OFBIZ-687,12362055,Category -> Products tab show small image for each product ,2007-02-05T23:06:02,2007-02-06T00:07:46,Feature / Improvement Implementation,0,0,1,1
454,OFBIZ,,New Feature,Major,1,OFBIZ-688,12362056,Add Product Small Image to Header ,2007-02-05T23:10:12,2007-02-06T01:00:48,Feature / Improvement Implementation,0,0,1,1
455,OFBIZ,,Bug,Major,1,OFBIZ-690,12362070,"Error in quick checkout in order manager, shipping cost is not added to the order total",2007-02-06T05:37:54,2007-02-10T09:10:22,Bug fixing / Maintenance,0,0,1,1
456,OFBIZ,,Sub-task,Trivial,1,OFBIZ-691,12362075,Fix the layout problem with the recent Product image patch,2007-02-06T07:29:55,2007-02-06T14:16:26,Bug fixing / Maintenance,0,0,1,1
457,OFBIZ,,Bug,Minor,1,OFBIZ-692,12362112,Grey gaps between each related entity in entity reference,2007-02-06T16:34:04,2007-03-09T17:18:33,Documentation,0,0,1,1
458,OFBIZ,,Improvement,Minor,1,OFBIZ-693,12362130,Lead Time Shown in ecommerce,2007-02-06T19:26:14,2007-03-07T17:03:06,Feature / Improvement Implementation,0,0,1,1
459,OFBIZ,,Improvement,Major,1,OFBIZ-694,12362238,Select Standard by default instead of distinguishing,2007-02-07T20:07:57,2007-02-09T09:13:53,Feature / Improvement Implementation,0,0,1,1
460,OFBIZ,,Bug,Major,1,OFBIZ-696,12362274,The ModelService.evalPermission method does not test for permissionResourceDescription,2007-02-08T06:19:59,2007-03-25T14:46:32,Testing & Verification,0,0,1,1
461,OFBIZ,,Bug,Major,1,OFBIZ-697,12362275,ServiceMultiEvent does not handle ServiceAuthException ,2007-02-08T06:24:41,2007-03-25T14:47:25,Bug fixing / Maintenance,0,0,1,1
462,OFBIZ,,Improvement,Trivial,1,OFBIZ-698,12362277,Typo in OPTIONAL_LIBRARIES and question about specialized/libraries  dir on old Undersun SVN server ,2007-02-08T07:09:31,2007-05-15T09:09:17,Build & Release Engineering,0,0,1,1
463,OFBIZ,,Bug,Trivial,1,OFBIZ-699,12362286,Marketing page not found from OFBiz home page,2007-02-08T09:49:59,2007-02-08T11:00:32,Bug fixing / Maintenance,0,0,1,1
464,OFBIZ,,Bug,Minor,1,OFBIZ-700,12362293,The lookup in UserLogin screen excludes logins not associated to a Party.,2007-02-08T11:17:30,2007-02-20T12:06:58,Bug fixing / Maintenance,0,0,1,1
465,OFBIZ,,Improvement,Minor,1,OFBIZ-701,12362302,translate opensourcestrategies' CRM/SFA into simplified chinese,2007-02-08T12:32:22,2007-02-08T17:30:06,Feature / Improvement Implementation,0,0,1,1
466,OFBIZ,,Bug,Minor,1,OFBIZ-702,12362321,approveOrder is connected to nothing,2007-02-08T15:29:29,2007-02-09T09:48:02,Bug fixing / Maintenance,0,0,1,1
467,OFBIZ,,Bug,Minor,1,OFBIZ-703,12362330,calcop attribute definition conflict,2007-02-08T16:17:13,2007-02-14T13:18:18,Bug fixing / Maintenance,0,0,1,1
468,OFBIZ,,Improvement,Trivial,1,OFBIZ-704,12362340,"Add CommunicationEvent.fromString, toString, ccString, headerString",2007-02-08T17:51:21,2007-02-12T18:11:42,Feature / Improvement Implementation,0,0,1,1
469,OFBIZ,,Bug,Major,1,OFBIZ-705,12362385,No Tab bar is shown when New FixedAssetMaint is created in Asset Maint component and also when TimeEntry is deleted.,2007-02-09T00:01:01,2007-02-09T10:00:23,Bug fixing / Maintenance,0,0,1,1
470,OFBIZ,,Improvement,Major,1,OFBIZ-709,12362479,New WorkEffort look up with only few fields in Find form,2007-02-09T23:48:09,2007-02-21T19:32:02,Feature / Improvement Implementation,0,0,1,1
471,OFBIZ,,Improvement,Major,1,OFBIZ-710,12362486,EditInventoryItem.bsh has HtmlFormWrapper rendering code. This be replaced with screens.render in ftl.,2007-02-10T03:23:51,2007-02-10T16:13:55,Feature / Improvement Implementation,0,0,1,1
472,OFBIZ,,Sub-task,Minor,2,OFBIZ-711|OFBIZ-1290,12362499|12379596,change all component-load.xml to relative paths,2007-02-10T17:47:48,2007-10-17T14:45:58,Feature / Improvement Implementation,0,0,1,1
473,OFBIZ,,Improvement,Minor,1,OFBIZ-712,12362501,there is not corresponding CommonEntityLabels_zh.properties file for simplified chinese translation,2007-02-11T00:04:40,2007-02-14T15:15:47,Feature / Improvement Implementation,0,0,1,1
474,OFBIZ,,Improvement,Major,1,OFBIZ-713,12362506,Asset Maint component Controller Cleanup,2007-02-11T06:06:59,2007-02-11T08:50:31,Code Refactoring & Cleanup,0,0,1,1
475,OFBIZ,,New Feature,Trivial,1,OFBIZ-717,12362620,"Implement Admin Services, UI for ProductCategoryLink entity",2007-02-12T20:38:46,2007-02-14T08:07:27,Feature / Improvement Implementation,0,0,1,1
476,OFBIZ,,Bug,Major,1,OFBIZ-718,12362650,creating a link between a product and a category withthe service addProductToCategory causes a deadlock,2007-02-13T01:16:40,2007-05-16T03:35:26,Bug fixing / Maintenance,0,0,1,1
477,OFBIZ,,Bug,Minor,1,OFBIZ-719,12362651,Billing Account Purchase doesn't cover Taxes,2007-02-13T01:28:42,2007-06-03T16:18:05,Bug fixing / Maintenance,0,0,1,1
478,OFBIZ,,Improvement,Minor,1,OFBIZ-722,12362745,Clean up Webtools Main page UI,2007-02-14T00:21:58,2007-02-15T08:54:26,Feature / Improvement Implementation,0,0,1,1
479,OFBIZ,,Bug,Major,1,OFBIZ-723,12362747,picklist broken in SVN,2007-02-14T01:51:01,2007-02-15T00:43:35,Bug fixing / Maintenance,0,0,1,1
480,OFBIZ,,Bug,Major,1,OFBIZ-724,12362759,After choosing Sidedeepcategory and then getting loged in it shows the error like - Product Category Not Found for this Id!----,2007-02-14T07:12:24,2007-02-16T17:28:53,Bug fixing / Maintenance,0,0,1,1
481,OFBIZ,,Bug,Minor,1,OFBIZ-725,12362816,Approved Requirements By Vendor needs a Bill To PartyId,2007-02-14T17:59:11,2007-02-14T21:18:39,Bug fixing / Maintenance,0,0,1,1
482,OFBIZ,,Improvement,Trivial,1,OFBIZ-727,12362938,"Before updating the status of an inventory transfer, make sure that change is valid",2007-02-15T16:17:04,2007-02-21T19:46:35,Feature / Improvement Implementation,0,0,1,1
483,OFBIZ,,Improvement,Minor,2,OFBIZ-728|OFBIZ-1147,12362961|12373795,Small Fixups for OFBIZ-642,2007-02-15T21:14:54,2007-07-13T20:42:06,Bug fixing / Maintenance,0,0,1,1
484,OFBIZ,,Bug,Major,1,OFBIZ-730,12363041,Fix some logic bugs which lead to NPE's,2007-02-16T17:46:52,2007-06-24T14:18:30,Bug fixing / Maintenance,0,0,1,1
485,OFBIZ,,Bug,Major,1,OFBIZ-731,12363052,Security permission bug when adding product to category,2007-02-16T21:50:00,2007-02-18T07:29:50,Bug fixing / Maintenance,0,0,1,1
486,OFBIZ,,Improvement,Major,1,OFBIZ-733,12363065,Create invoices for drop ship orders,2007-02-17T03:18:26,2007-02-22T22:55:32,Feature / Improvement Implementation,0,0,1,1
487,OFBIZ,,Improvement,Major,1,OFBIZ-734,12363066,Pack order screen allow filling in package weights and estimation of additional shipping charge,2007-02-17T03:20:17,2007-02-23T01:29:46,Design & API Evolution,0,0,1,1
488,OFBIZ,,Improvement,Minor,1,OFBIZ-735,12363071,Change to the pk of ProductStoreShipmentMeth and related logic,2007-02-17T07:08:54,2007-02-24T11:12:01,Feature / Improvement Implementation,0,0,1,1
489,OFBIZ,,Improvement,Trivial,1,OFBIZ-737,12363109,Ecommerce - Generic Template Addition,2007-02-18T18:23:38,2007-02-19T11:42:18,Feature / Improvement Implementation,0,0,1,1
490,OFBIZ,,Bug,Minor,1,OFBIZ-738,12363184,Multicast bug for clustering in CatalinaContainer.java,2007-02-19T23:55:39,2007-03-03T06:41:51,Bug fixing / Maintenance,0,0,1,1
491,OFBIZ,,Improvement,Major,1,OFBIZ-739,12363188,Return a Part Issued to FixedAssetMaint,2007-02-20T04:08:25,2007-02-23T12:08:08,Bug fixing / Maintenance,0,0,1,1
492,OFBIZ,,Improvement,Major,1,OFBIZ-740,12363267,Parameterize java scripts in the Simple (printable) screen decorator,2007-02-20T20:28:27,2007-02-20T20:57:21,Feature / Improvement Implementation,0,0,1,1
493,OFBIZ,,Bug,Blocker,2,OFBIZ-741|OFBIZ-10702,12363279|13203589,Build failure - circular dependency?,2007-02-21T00:19:05,2018-12-11T08:42:17,Bug fixing / Maintenance,0,0,1,1
494,OFBIZ,,Bug,Major,1,OFBIZ-742,12363295,NullPointerException inside SqlJdbcUtil.java,2007-02-21T10:47:45,2007-05-19T19:15:01,Bug fixing / Maintenance,0,0,1,1
495,OFBIZ,,Bug,Major,1,OFBIZ-746,12363303,ObjectType does not recognize arrays!!,2007-02-21T12:59:02,2007-05-22T10:21:50,Bug fixing / Maintenance,0,0,1,1
496,OFBIZ,,Bug,Critical,1,OFBIZ-750,12363359,request-redirect is broken,2007-02-22T01:10:18,2007-03-03T16:19:43,Bug fixing / Maintenance,0,0,1,1
497,OFBIZ,,Improvement,Minor,1,OFBIZ-752,12363439,it is not possible to get WSDL document for findParty service,2007-02-22T22:10:52,2007-02-23T18:28:26,Documentation,0,0,1,1
498,OFBIZ,,Bug,Minor,1,OFBIZ-753,12363461,Invalid WorkEffortId generated on creating WorkEffort child,2007-02-23T07:26:43,2021-06-05T16:09:04,Bug fixing / Maintenance,0,0,1,1
499,OFBIZ,,Improvement,Trivial,1,OFBIZ-755,12363468,"Making ""Standard Hourly Rate"" as default entry in dropdowns",2007-02-23T08:46:33,2007-02-24T20:58:01,Feature / Improvement Implementation,0,0,1,1
500,OFBIZ,,Bug,Minor,1,OFBIZ-757,12363503,entityImportDir does not retry failed files,2007-02-23T16:49:14,2007-03-01T07:33:43,Bug fixing / Maintenance,0,0,1,1
501,OFBIZ,,Improvement,Minor,1,OFBIZ-759,12363541,Html Screen Renderer outputs empty <span> elements,2007-02-23T23:18:55,2007-02-24T08:33:53,Feature / Improvement Implementation,0,0,1,1
502,OFBIZ,,Improvement,Minor,1,OFBIZ-760,12363565,Rearrange Form Widget attributes,2007-02-24T21:59:33,2016-05-01T14:23:03,Feature / Improvement Implementation,0,0,1,1
503,OFBIZ,,Bug,Trivial,2,OFBIZ-761|OFBIZ-4758,12363571|12548075,Minor documentation grammar issue,2007-02-25T04:36:26,2012-03-26T11:22:41,Bug fixing / Maintenance,0,0,1,1
504,OFBIZ,,Sub-task,Minor,1,OFBIZ-763,12363593,Refactor Party Manager UI,2007-02-25T20:35:42,2007-03-03T15:30:05,Code Refactoring & Cleanup,1,0,0,1
505,OFBIZ,,Bug,Trivial,1,OFBIZ-764,12363618,Wrong fieldlookup image url,2007-02-26T14:42:40,2007-02-27T22:58:29,Bug fixing / Maintenance,0,0,1,1
506,OFBIZ,,Bug,Major,2,OFBIZ-766|OFBIZ-10003,12363683|13120692,Lookup and date links not working in several accounting screens,2007-02-27T11:02:54,2017-11-25T08:45:16,Bug fixing / Maintenance,0,0,1,1
507,OFBIZ,,Bug,Minor,1,OFBIZ-768,12363894,Assigned tasks not shown in WorkEffort/TaskList (not anymore),2007-03-01T16:01:50,2007-03-07T21:36:58,Bug fixing / Maintenance,0,0,1,1
508,OFBIZ,,Sub-task,Minor,2,OFBIZ-771|OFBIZ-858,12364027|12366248,Webtools UI Refactor Second Pass,2007-03-03T16:09:08,2007-03-31T06:51:44,Code Refactoring & Cleanup,2,0,0,1
509,OFBIZ,,Bug,Minor,1,OFBIZ-772,12364048,view production run doesn't paginate through list of components,2007-03-04T02:06:46,2007-03-09T17:00:12,Bug fixing / Maintenance,0,0,1,1
510,OFBIZ,,Bug,Minor,1,OFBIZ-773,12364049,workeffort calendar shows canceled events,2007-03-04T02:07:23,2007-03-23T07:58:31,Bug fixing / Maintenance,0,0,1,1
511,OFBIZ,,Improvement,Major,1,OFBIZ-774,12364050,balance inventory supports serialized inventory,2007-03-04T02:13:00,2007-05-11T07:50:54,Feature / Improvement Implementation,0,0,1,1
512,OFBIZ,,Improvement,Minor,1,OFBIZ-775,12364053,Add method to UtilMisc.java - get Interator from Map,2007-03-04T04:14:50,2007-03-08T06:34:09,Feature / Improvement Implementation,0,1,1,0
513,OFBIZ,,Bug,Minor,1,OFBIZ-776,12364065,"Couple of misc. fixes i.e. unused return values leading to bugs, type in assignment",2007-03-04T17:37:51,2007-03-18T10:53:16,Bug fixing / Maintenance,0,0,1,1
514,OFBIZ,,Improvement,Minor,1,OFBIZ-779,12364164,UPS rate estimate support Canada addresses,2007-03-05T21:06:29,2007-03-05T23:54:43,Feature / Improvement Implementation,0,0,1,1
515,OFBIZ,,Improvement,Major,1,OFBIZ-780,12364259,Make Inventory Transfer a multi-form,2007-03-06T17:37:37,2007-03-14T17:34:52,Feature / Improvement Implementation,0,0,1,1
516,OFBIZ,,Improvement,Minor,1,OFBIZ-781,12364263,Implement setting to control auto-approval of sales invoice,2007-03-06T18:01:10,2007-03-12T18:42:54,Feature / Improvement Implementation,0,0,1,1
517,OFBIZ,,Bug,Minor,1,OFBIZ-782,12364269,Layout bugs introduced with new style sheet,2007-03-06T18:32:52,2007-03-09T17:23:27,Bug fixing / Maintenance,0,2,1,0
518,OFBIZ,,Improvement,Minor,1,OFBIZ-783,12364273,Add ability to specify format template in UtilFormatOut.formatQuantity(),2007-03-06T19:10:54,2007-03-08T06:34:27,Build & Release Engineering,0,1,1,0
519,OFBIZ,,New Feature,Minor,1,OFBIZ-784,12364300,Enable entity-xml-assert tests (first pass),2007-03-06T22:30:24,2007-03-08T02:02:33,Testing & Verification,0,0,1,1
520,OFBIZ,,Improvement,Trivial,1,OFBIZ-785,12364310,Add isEmpty() and isNotEmpty() utility methods for Maps,2007-03-07T00:09:31,2007-03-08T01:25:35,Feature / Improvement Implementation,0,1,1,0
521,OFBIZ,,Bug,Minor,1,OFBIZ-786,12364344,Cancel Job button sometimes missing in job list,2007-03-07T14:50:38,2007-03-08T01:32:16,Bug fixing / Maintenance,0,0,1,1
522,OFBIZ,,Improvement,Minor,1,OFBIZ-787,12364355,Improved tab bar for Party Manager component,2007-03-07T16:30:31,2007-03-09T17:32:17,Feature / Improvement Implementation,1,0,0,1
523,OFBIZ,,Improvement,Minor,1,OFBIZ-788,12364357,Job ID shown in Job List,2007-03-07T16:51:36,2007-03-28T16:05:22,Feature / Improvement Implementation,0,0,1,1
524,OFBIZ,,Improvement,Minor,1,OFBIZ-789,12364373,Allow naming the attachment PDF in sendMailFromScreen,2007-03-07T19:12:43,2007-03-18T09:41:39,Feature / Improvement Implementation,0,0,1,1
525,OFBIZ,,Improvement,Major,2,OFBIZ-790|OFBIZ-5849,12364377|12752699,add datetimeReceived field to SearchInventoryItemsParams form ,2007-03-07T19:38:53,2015-02-26T19:35:59,Feature / Improvement Implementation,0,0,1,1
526,OFBIZ,,New Feature,Minor,1,OFBIZ-791,12364383,Implementation of ServiceTest,2007-03-07T20:14:30,2007-03-09T01:31:01,Testing & Verification,2,0,0,1
527,OFBIZ,,Bug,Minor,1,OFBIZ-792,12364397,Minilang error message handling fixes,2007-03-07T22:16:29,2007-03-08T00:59:09,Bug fixing / Maintenance,0,1,1,0
528,OFBIZ,,Improvement,Minor,2,OFBIZ-795|OFBIZ-11127,12364475|13241863,Code improvement in ShoppingCartEvents.java,2007-03-08T19:23:57,2019-10-09T17:59:48,Feature / Improvement Implementation,1,0,0,1
529,OFBIZ,,Improvement,Major,4,OFBIZ-798|OFBIZ-799|OFBIZ-800|OFBIZ-801,12364615|12364618|12364621|12364630,CSS clean up from AssetMaint component,2007-03-09T23:01:35,2007-03-10T09:53:48,Feature / Improvement Implementation,0,0,1,1
530,OFBIZ,,Improvement,Major,1,OFBIZ-802,12364632,CSS clean up from WorkEffort component,2007-03-10T04:11:29,2007-03-10T09:52:23,Feature / Improvement Implementation,0,0,1,1
531,OFBIZ,,Task,Major,1,OFBIZ-803,12364633,Finish support of mainDecoratorLocation,2007-03-10T05:36:32,2007-03-10T10:12:21,Project / General Task,0,0,1,1
532,OFBIZ,,Task,Trivial,1,OFBIZ-804,12364636,Translation of Ofbiz to arabic,2007-03-10T09:14:51,2007-03-17T13:53:08,Project / General Task,0,0,1,1
533,OFBIZ,,Bug,Major,1,OFBIZ-805,12364646,PO number entry does not appear to work on Sales Order Entry system,2007-03-10T13:41:22,2007-03-18T07:40:47,Bug fixing / Maintenance,0,0,1,1
534,OFBIZ,,Bug,Major,1,OFBIZ-807,12364667,Layout bug in order entry,2007-03-11T06:39:05,2007-03-15T17:17:48,Bug fixing / Maintenance,0,0,1,1
535,OFBIZ,,Bug,Minor,1,OFBIZ-808,12364668,Layout bug in party detail screen,2007-03-11T06:46:55,2007-04-29T06:44:56,Bug fixing / Maintenance,0,0,1,1
536,OFBIZ,,New Feature,Minor,1,OFBIZ-809,12364671,Implement Screen Widget Renderer for Fo (Formatting Objects),2007-03-11T10:02:13,2007-06-07T15:59:19,Feature / Improvement Implementation,0,0,1,1
537,OFBIZ,,Bug,Blocker,1,OFBIZ-812,12364839,multi-form select boxes broken,2007-03-13T18:10:05,2007-03-16T16:28:35,Bug fixing / Maintenance,0,0,1,1
538,OFBIZ,,Improvement,Minor,1,OFBIZ-813,12364858,Remove component-specific demo data from securityext component,2007-03-13T22:47:06,2007-07-17T22:27:47,Build & Release Engineering,0,0,1,1
