jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13178853,OFBIZ-10522,OFBIZ,2018-08-14T13:29:55+00:00,2019-08-14T07:43:32+00:00,2019-10-02T17:20:05+00:00,ALL APPLICATIONS,Improvement,Trivial,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,Change the uggly favicon with the new one !
13178814,OFBIZ-10521,OFBIZ,2018-08-14T09:57:38+00:00,2018-08-16T10:06:39+00:00,2019-08-02T16:18:28+00:00,ALL APPLICATIONS;ALL COMPONENTS,Improvement,Trivial,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,<<|author_displayName|afb00d98-85e5-443f-bb77-12b1b151cb4d|>>,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,Main menu enhancement
13178810,OFBIZ-10520,OFBIZ,2018-08-14T09:48:05+00:00,2019-03-09T07:32:44+00:00,2019-03-11T16:18:38+00:00,ecommerce,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Ecommerce main page shows a script
13178807,OFBIZ-10519,OFBIZ,2018-08-14T09:34:16+00:00,,2018-08-14T09:35:52+00:00,order,Bug,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Parsing payment issue
13178513,OFBIZ-10518,OFBIZ,2018-08-13T05:02:04+00:00,2019-04-27T13:06:29+00:00,2020-02-04T11:41:05+00:00,order;product,New Feature,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|188a2eff-7bcb-4179-8b77-4522f243ed91|>>,Inventory (Supply) Allocation Planning
13178424,OFBIZ-10517,OFBIZ,2018-08-11T10:30:22+00:00,2018-08-11T10:41:08+00:00,2018-08-11T10:41:49+00:00,,Task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update Apache Tomcat to 9.0.10 because of CVE-2018-8037
13178345,OFBIZ-10516,OFBIZ,2018-08-10T18:36:03+00:00,2018-09-08T09:38:53+00:00,2019-08-02T16:18:25+00:00,,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Replace #assign with #local in all the ftl macros
13178305,OFBIZ-10515,OFBIZ,2018-08-10T15:21:58+00:00,2018-09-27T16:03:28+00:00,2019-10-07T18:39:04+00:00,,Improvement,Minor,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,Impersonation of userLogin feature
13178302,OFBIZ-10514,OFBIZ,2018-08-10T15:16:58+00:00,2018-08-18T21:24:50+00:00,2019-10-07T18:39:05+00:00,party,Improvement,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,Refactoring ContactMechWorker.get[Entity]ContactMechValueMaps
13178291,OFBIZ-10513,OFBIZ,2018-08-10T14:26:23+00:00,2018-08-16T10:07:39+00:00,2019-08-02T16:18:43+00:00,ALL COMPONENTS,Improvement,Trivial,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,<<|author_displayName|afb00d98-85e5-443f-bb77-12b1b151cb4d|>>,<<|author_key|d89af137-12a2-4808-a0c7-7fbdffd5249d|>>,Change font Title
13178225,OFBIZ-10512,OFBIZ,2018-08-10T09:24:26+00:00,,2020-09-26T10:56:24+00:00,,Wish,Minor,,,<<|author_key|9ca1312d-57ca-49b8-829b-ff9639acb057|>>,Change order of parameters in runSyncIgnore
13178219,OFBIZ-10511,OFBIZ,2018-08-10T08:36:50+00:00,2018-09-05T07:20:27+00:00,2019-10-02T17:20:15+00:00,,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,Use of layered-modal with parameter does not work
13177942,OFBIZ-10510,OFBIZ,2018-08-09T10:35:16+00:00,2018-09-12T10:48:28+00:00,2020-05-09T19:34:57+00:00,humanres,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|e80c8054-a3cf-4a4d-8121-9106568c4e49|>>,"Employee names appear as ""Null"" in company tree."
13177873,OFBIZ-10509,OFBIZ,2018-08-09T07:21:11+00:00,2018-08-09T10:07:36+00:00,2018-12-19T11:53:02+00:00,,Improvement,Major,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,<<|author_displayName|c17b4e21-c32b-4bf9-b45d-86984f5cffe7|>>,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,Disable DTDs for XML-RPC requests
13177645,OFBIZ-10508,OFBIZ,2018-08-08T10:48:35+00:00,2018-08-17T13:41:16+00:00,2018-08-20T07:48:58+00:00,framework,Improvement,Major,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,Remove checks to store only 250 characters of URL in VisitHandler.getVisit() & ServerHitBin.saveHit()
13177413,OFBIZ-10507,OFBIZ,2018-08-07T13:51:03+00:00,,2021-12-01T10:27:44+00:00,framework,Improvement,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|965e33c8-edd4-4eec-93d3-c064979f9660|>>,"LoginServices.userLogin: Respond ""fail"" instead of ""error"" to avoid the (automatic service engine) logging of a stack trace on missing/invalid credentials"
13177326,OFBIZ-10506,OFBIZ,2018-08-07T08:29:17+00:00,2018-08-07T09:37:53+00:00,2019-08-02T16:18:50+00:00,framework,Bug,Minor,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Initial set of hasLoogedOut flag when logging in
13176749,OFBIZ-10505,OFBIZ,2018-08-03T16:12:22+00:00,2018-08-05T09:19:41+00:00,2019-08-02T16:18:34+00:00,,Improvement,Major,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Use the stream API in FormRenderer
13176674,OFBIZ-10504,OFBIZ,2018-08-03T09:53:31+00:00,2018-08-07T07:35:22+00:00,2019-01-11T19:56:47+00:00,,Improvement,Major,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,Remove all unnecessary boxing and unboxing in Java classes
13176118,OFBIZ-10503,OFBIZ,2018-08-01T13:19:05+00:00,2018-08-03T07:32:20+00:00,2019-08-02T16:18:41+00:00,,Improvement,Minor,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Inline ‘getFieldListsByPosition’ method
13176114,OFBIZ-10502,OFBIZ,2018-08-01T13:05:30+00:00,2018-08-01T20:03:29+00:00,2019-08-02T16:18:24+00:00,,Improvement,Major,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Factorize and Refactor filtering of duplicated ‘use-when’ fields in ‘FormRenderer’
13175842,OFBIZ-10501,OFBIZ,2018-07-31T13:53:53+00:00,2018-07-31T14:34:11+00:00,2019-08-02T16:18:52+00:00,hhfacility,Bug,Major,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,<<|author_displayName|afb00d98-85e5-443f-bb77-12b1b151cb4d|>>,<<|author_key|366db2e2-f361-4f0f-b3a6-236e7ed6231e|>>,Unable to create new facility when DB has no facility
13175811,OFBIZ-10500,OFBIZ,2018-07-31T11:40:52+00:00,2019-04-18T08:37:14+00:00,2019-04-18T08:37:14+00:00,order,Bug,Major,<<|author_key|2a6976fe-0117-459f-8604-7b76c0066b6c|>>,<<|author_displayName|77c7d8ba-fc92-4784-8e5e-04b3cb786690|>>,<<|author_key|7a83c1ee-d9cf-44f8-8eda-f5a0d6381033|>>,Tax calculation incorrect when creating orders
13175666,OFBIZ-10499,OFBIZ,2018-07-30T20:26:01+00:00,2018-07-31T04:30:43+00:00,2018-07-31T04:30:51+00:00,framework,Task,Major,,,<<|author_key|f71fe5d9-b7a6-45e7-bb9e-d7c8a3ffc632|>>,Set Up apache-ofbiz-16.11.04
13175332,OFBIZ-10498,OFBIZ,2018-07-28T11:30:41+00:00,2019-03-09T05:47:08+00:00,2019-07-20T10:15:06+00:00,,Bug,Major,,,<<|author_key|1a052913-4f90-4751-9d7e-e68142cfab3a|>>,Similar values reflecting twice in the dropdown on Edit Product
13175326,OFBIZ-10497,OFBIZ,2018-07-28T09:26:46+00:00,,2020-09-26T05:27:07+00:00,party,Bug,Trivial,<<|author_key|00e5a168-b99c-4119-ae71-833b5933505c|>>,<<|author_displayName|cd01d684-1c79-4c16-91cf-e7e586d82b69|>>,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,UI issues with select box for Classification Group on findparty page
13175316,OFBIZ-10496,OFBIZ,2018-07-28T06:07:37+00:00,,2021-12-17T14:07:12+00:00,accounting,Bug,Major,<<|author_key|aaa2a2f0-27e9-42fb-8f7f-31b766b62014|>>,<<|author_displayName|03f3d12c-da9f-4ca6-8a2d-29fa69c0145c|>>,<<|author_key|aaa2a2f0-27e9-42fb-8f7f-31b766b62014|>>,Defective inventories are valuating in Inventory valuation report 
13175166,OFBIZ-10495,OFBIZ,2018-07-27T13:40:04+00:00,2018-08-10T18:24:14+00:00,2022-01-03T09:27:45+00:00,,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Rendering different HTML container types with ScreenRenderer
13174850,OFBIZ-10494,OFBIZ,2018-07-26T13:50:26+00:00,2018-07-26T14:57:18+00:00,2018-07-26T14:57:18+00:00,ALL APPLICATIONS,Task,Major,,,<<|author_key|62144d7c-214a-4e31-b86e-27094a85f000|>>,Initial run stuck at 91%
13174130,OFBIZ-10493,OFBIZ,2018-07-24T15:32:51+00:00,2018-09-06T07:52:44+00:00,2018-09-06T07:54:29+00:00,order,Bug,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|8f5ea238-5a39-4ecf-a26a-98c3259e4330|>>,Display From address in send confirmation email form
13174095,OFBIZ-10492,OFBIZ,2018-07-24T12:47:05+00:00,2018-07-28T12:09:35+00:00,2019-08-02T16:18:45+00:00,ALL APPLICATIONS,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Use application/javascript instead of text/javascript
13174069,OFBIZ-10491,OFBIZ,2018-07-24T10:58:01+00:00,2018-07-24T12:48:00+00:00,2019-08-02T16:18:50+00:00,ALL APPLICATIONS,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Remove use of deprecated language attribute from script tag
13173373,OFBIZ-10490,OFBIZ,2018-07-20T05:15:24+00:00,,2018-09-22T06:01:16+00:00,framework,Improvement,Major,<<|author_key|e5653c22-b30e-4039-93b9-fccee0cf662c|>>,<<|author_displayName|b73b6784-ee1d-4dcb-b983-58cd8b6a6759|>>,<<|author_key|e5653c22-b30e-4039-93b9-fccee0cf662c|>>,Cannot store email message content with attachment and image in signature
13173240,OFBIZ-10489,OFBIZ,2018-07-19T16:33:51+00:00,2020-02-07T13:27:31+00:00,2020-02-07T15:01:06+00:00,order,Bug,Minor,<<|author_key|61afc841-9ce5-4976-b8b2-15c15e0a9dcd|>>,<<|author_displayName|c57a2047-61d5-4a91-814a-c8f0702b98cc|>>,<<|author_key|8f5ea238-5a39-4ecf-a26a-98c3259e4330|>>,Unnecessary ship groups in orders
13172938,OFBIZ-10488,OFBIZ,2018-07-18T14:27:20+00:00,2018-12-09T13:04:46+00:00,2018-12-12T11:07:57+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Replace Callable objects with lambda expressions
13172842,OFBIZ-10487,OFBIZ,2018-07-18T06:36:47+00:00,2018-07-18T06:45:42+00:00,2018-07-18T06:47:27+00:00,,Bug,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,compressableMimeType is not a valid attribute of apache http connector 
13172831,OFBIZ-10486,OFBIZ,2018-07-18T05:08:38+00:00,2018-07-28T08:38:35+00:00,2018-07-28T10:05:19+00:00,ecommerce,Bug,Trivial,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,Blog title is invisible on blog view page of ecommerce store
13172690,OFBIZ-10485,OFBIZ,2018-07-17T15:17:12+00:00,2018-08-08T11:58:17+00:00,2019-08-02T16:18:37+00:00,base,Improvement,Minor,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,<<|author_displayName|c17b4e21-c32b-4bf9-b45d-86984f5cffe7|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Refactor MapContext
13172591,OFBIZ-10484,OFBIZ,2018-07-17T09:10:23+00:00,2018-07-18T06:37:29+00:00,2019-04-19T13:38:19+00:00,,Improvement,Major,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,<<|author_displayName|c17b4e21-c32b-4bf9-b45d-86984f5cffe7|>>,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,Sanitize the output of XML-RPC replies of error data
13172249,OFBIZ-10483,OFBIZ,2018-07-15T10:46:40+00:00,2018-07-15T10:49:45+00:00,2018-07-15T10:49:45+00:00,,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Not able to delete PartyRate
13172240,OFBIZ-10482,OFBIZ,2018-07-15T09:40:30+00:00,,2018-08-12T08:53:41+00:00,,Improvement,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,"Use input type=""submit"" for form submission "
13172193,OFBIZ-10481,OFBIZ,2018-07-14T09:38:32+00:00,,2021-12-17T14:07:34+00:00,,Sub-task,Minor,,,<<|author_key|31907be1-7ffb-4dee-aeae-7200e32f9f6e|>>,Reducing scope of variables in org.apache.ofbiz.datafile package
13172191,OFBIZ-10480,OFBIZ,2018-07-14T09:30:58+00:00,,2021-12-17T14:07:52+00:00,,Sub-task,Minor,<<|author_key|863e5515-96d1-4a8c-baa7-4d5627dc7cd5|>>,<<|author_displayName|db3d0642-9420-4784-a5f6-8302b6e2d9fd|>>,<<|author_key|31907be1-7ffb-4dee-aeae-7200e32f9f6e|>>,Refactoring and Reducing scope of variables in org.apache.ofbiz.common package
13172190,OFBIZ-10479,OFBIZ,2018-07-14T09:21:30+00:00,,2018-07-14T09:23:48+00:00,,Sub-task,Minor,,,<<|author_key|31907be1-7ffb-4dee-aeae-7200e32f9f6e|>>,Reducing scope of variables in org.apache.ofbiz.catalina package
13172184,OFBIZ-10478,OFBIZ,2018-07-14T07:19:16+00:00,,2019-08-28T08:53:16+00:00,base,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|31907be1-7ffb-4dee-aeae-7200e32f9f6e|>>,Reducing scope of variables in org.apache.ofbiz.base package
13172183,OFBIZ-10477,OFBIZ,2018-07-14T07:18:03+00:00,,2021-12-17T14:16:01+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|31907be1-7ffb-4dee-aeae-7200e32f9f6e|>>,Parent ticket for reducing scope of variables and methods
13171965,OFBIZ-10476,OFBIZ,2018-07-13T10:08:55+00:00,,2021-02-13T16:35:03+00:00,content,Improvement,Major,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Remove Compdoc functionality from content manager
13171956,OFBIZ-10475,OFBIZ,2018-07-13T09:18:53+00:00,2018-07-15T08:50:21+00:00,2018-07-15T08:50:38+00:00,content,Bug,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Missing Import in CmsEditAddPrep.groovy
13171955,OFBIZ-10474,OFBIZ,2018-07-13T09:18:33+00:00,2019-03-14T10:54:05+00:00,2019-03-14T10:54:05+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove duplicated code when running login/logout events
13171319,OFBIZ-10473,OFBIZ,2018-07-11T07:18:43+00:00,2018-07-11T07:30:45+00:00,2019-08-02T16:18:33+00:00,themes,Bug,Trivial,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,Upper case styling for buttontext in Tomahawk theme causing wrong behaviour for alphabetical index of the service engine page
13171221,OFBIZ-10472,OFBIZ,2018-07-10T17:47:11+00:00,2018-07-11T11:19:56+00:00,2020-01-20T13:01:47+00:00,framework,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Rename the misnamed setUserLocale.js to setUserTimeZone.js
13171210,OFBIZ-10471,OFBIZ,2018-07-10T17:24:19+00:00,2018-07-10T17:27:43+00:00,2019-08-02T16:18:51+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,setLocaleFromBrowser should only called once by session
13170860,OFBIZ-10470,OFBIZ,2018-07-09T13:38:08+00:00,,2021-12-16T10:26:14+00:00,,Improvement,Minor,,,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Inconsistent screenlet-title containers
13170850,OFBIZ-10469,OFBIZ,2018-07-09T12:46:38+00:00,2018-12-08T11:56:43+00:00,2018-12-09T14:45:09+00:00,accounting,Sub-task,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Improve Accounting - AR container structure
13170626,OFBIZ-10468,OFBIZ,2018-07-07T07:50:56+00:00,,2018-07-07T07:53:29+00:00,framework,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Extend to tenants the mechanism which prevents the usage of EntitySyncRemove
13170476,OFBIZ-10467,OFBIZ,2018-07-06T12:44:18+00:00,2018-07-11T07:12:21+00:00,2019-08-02T16:18:45+00:00,framework/webtools,Improvement,Minor,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,"Using ""buttontext"" styling for the index of service engine"
13170473,OFBIZ-10466,OFBIZ,2018-07-06T12:29:41+00:00,2018-07-17T12:20:14+00:00,2019-08-02T16:18:28+00:00,ecommerce,Bug,Minor,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|be062930-d8a7-4d6b-894e-097b02e867aa|>>,UI issue on blog screens on storefront
13170470,OFBIZ-10465,OFBIZ,2018-07-06T12:18:31+00:00,2018-09-22T11:42:42+00:00,2019-08-02T16:18:33+00:00,framework/webtools,Improvement,Minor,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,"Using ""buttontext"" styling for buttons inside the ListEntities table"
13170450,OFBIZ-10464,OFBIZ,2018-07-06T09:42:03+00:00,2018-12-08T11:59:24+00:00,2018-12-08T11:59:24+00:00,accounting,Sub-task,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Improve Accounting - AP container structure
13170415,OFBIZ-10463,OFBIZ,2018-07-06T06:28:18+00:00,2018-07-07T08:38:09+00:00,2018-07-09T05:18:26+00:00,framework;product,Sub-task,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Framework webapp freemarkerTransform.properties has dependency on product component
13170240,OFBIZ-10462,OFBIZ,2018-07-05T10:58:14+00:00,2018-09-06T20:44:20+00:00,2019-08-02T16:18:32+00:00,ecommerce;order,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|be062930-d8a7-4d6b-894e-097b02e867aa|>>,UI for all promotions listing disturbed
13170226,OFBIZ-10461,OFBIZ,2018-07-05T10:10:06+00:00,,2021-12-06T08:48:20+00:00,,Improvement,Minor,<<|author_key|965e33c8-edd4-4eec-93d3-c064979f9660|>>,<<|author_displayName|b88b2f60-102a-4a55-b39d-891b0ced1e91|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Texts of checkboxes sometimes have whitespaces
13170207,OFBIZ-10460,OFBIZ,2018-07-05T08:52:47+00:00,2018-07-11T08:18:10+00:00,2018-07-14T09:58:39+00:00,,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,setLocaleFromBrowser requires authentification
13170203,OFBIZ-10459,OFBIZ,2018-07-05T08:35:36+00:00,2018-09-08T09:25:10+00:00,2019-08-02T16:18:51+00:00,ecommerce,Bug,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|be062930-d8a7-4d6b-894e-097b02e867aa|>>,Freemarker error on shopping list page on eCommerce storefront
13170192,OFBIZ-10458,OFBIZ,2018-07-05T08:09:46+00:00,2018-07-06T21:13:55+00:00,2018-11-06T15:49:10+00:00,framework,Bug,Minor,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,GetLocaleList call can provide duplicate results
13169693,OFBIZ-10457,OFBIZ,2018-07-03T04:35:07+00:00,2019-03-30T13:26:42+00:00,2019-04-27T09:09:04+00:00,,New Feature,Major,<<|author_key|fea92763-ce31-4309-b92c-51f10bee1718|>>,<<|author_displayName|6ff3aa6c-7240-4d56-aa44-4a3fdae46abb|>>,<<|author_key|be062930-d8a7-4d6b-894e-097b02e867aa|>>,Short Messaging Service(SMS) Gateway Integration
13169528,OFBIZ-10456,OFBIZ,2018-07-02T13:10:09+00:00,2018-07-04T07:54:52+00:00,2018-07-10T11:57:51+00:00,framework,Bug,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|b4bbaef9-7809-4eb8-be8d-4e237c1dcd7f|>>,Search Result Tables won't show first search result
13169330,OFBIZ-10455,OFBIZ,2018-06-30T13:53:39+00:00,2018-06-30T14:01:04+00:00,2018-06-30T14:01:04+00:00,content,Bug,Blocker,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Put back the com.lowagie:itext license from 4.2.0 to 2.1.7
