task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
824,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1283,12529995,building 3.3 branch fails with Ant 1.8.2 (success with 1.7.1 though),2011-11-03T05:35:25,2011-11-29T17:54:43,Bug fixing / Maintenance,0,0,1,1
825,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-1284,12530023,Cleanup minor PrepRequestProcessor issues,2011-11-03T09:35:14,2011-11-03T10:13:32,Code Refactoring & Cleanup,0,0,1,1
826,ZOOKEEPER,,Sub-task,Trivial,1,ZOOKEEPER-1286,12530236,QuorumPeer contains unused constructor,2011-11-04T07:58:07,2011-11-04T07:58:08,Other,0,0,1,1
827,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1289,12530405,Multi Op Watch Events,2011-11-05T01:48:47,2011-11-30T23:08:39,Feature / Improvement Implementation,0,0,1,1
828,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1290,12530407,zookeeper_init_with_watches,2011-11-05T02:04:25,2011-11-05T06:06:57,Feature / Improvement Implementation,0,0,1,1
829,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-1291,12530449,AcceptedEpoch not updated at leader before it proposes the epoch to followers,2011-11-05T20:01:40,2011-11-23T19:22:29,Other,0,0,1,1
830,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1292,12530636,FLETest is flaky,2011-11-07T21:46:40,2011-12-24T10:57:26,Testing & Verification,0,0,1,1
831,ZOOKEEPER,,Improvement,Trivial,2,ZOOKEEPER-1293|ZOOKEEPER-3841,12530821|13306378,Remove unused readyToStart from Leader.java,2011-11-09T05:31:14,2021-04-13T07:19:24,Feature / Improvement Implementation,0,0,1,1
832,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1294,12530842,One of the zookeeper server is not accepting any requests,2011-11-09T09:54:27,2013-05-25T00:17:40,Bug fixing / Maintenance,0,0,1,1
833,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1298,12531234,"config,h gets emptied by make, at least on mac os x 10.6.8",2011-11-12T17:29:01,2011-11-12T17:29:01,Bug fixing / Maintenance,0,0,1,1
834,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1299,12531579,Add winconfig.h file to ignore in release audit.,2011-11-16T06:53:42,2011-11-23T19:22:04,Bug fixing / Maintenance,0,0,1,1
835,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1301,12531677,backport patches related to the zk startup script from 3.4 to 3.3 release ,2011-11-16T20:00:51,2011-11-29T17:54:37,Build & Release Engineering,0,0,1,1
836,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1302,12531698,patch to create rpm/deb on 3.3 branch,2011-11-16T21:41:00,2012-01-17T21:28:07,Feature / Improvement Implementation,0,0,1,1
837,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1305,12531976,zookeeper.c:prepend_string func can dereference null ptr,2011-11-18T18:23:33,2012-05-03T02:06:44,Documentation,0,0,1,1
838,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1307,12532441,zkCli.sh is exiting when an Invalid ACL exception is thrown from setACL command through client,2011-11-23T09:07:13,2012-04-23T17:17:37,Bug fixing / Maintenance,0,0,1,1
839,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1308,12532615,Guaranteed NPE in WriteLock recipe,2011-11-24T13:43:45,2011-11-24T13:48:24,Bug fixing / Maintenance,0,0,1,1
840,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1309,12533050,Creating a new ZooKeeper client can leak file handles,2011-11-29T02:03:52,2012-02-27T00:32:13,Bug fixing / Maintenance,0,0,1,1
841,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1310,12533282,C Api should use state CONNECTION_LOSS,2011-11-30T12:47:56,2012-05-06T04:51:21,Design & API Evolution,0,0,1,1
842,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1312,12533374,"Add a ""getChildrenWithStat"" operation",2011-11-30T23:46:39,2011-12-03T00:54:18,Feature / Improvement Implementation,0,0,1,1
843,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1315,12533776,zookeeper_init always reports sessionPasswd=<hidden>,2011-12-04T10:31:17,2011-12-17T01:33:58,Bug fixing / Maintenance,0,0,1,1
844,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1316,12533781,zookeeper_init leaks memory if chroot is just '/',2011-12-04T13:34:33,2011-12-17T01:33:58,Bug fixing / Maintenance,0,0,1,1
845,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1317,12533782,Possible segfault in zookeeper_init,2011-12-04T13:48:10,2011-12-17T01:33:59,Bug fixing / Maintenance,0,0,1,1
846,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1318,12533800,"In Python binding, get_children (and get and exists, and probably others) with expired session doesn't raise exception properly",2011-12-04T19:06:03,2012-05-11T11:00:44,Bug fixing / Maintenance,0,0,1,1
847,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1319,12533982,Missing data after restarting+expanding a cluster,2011-12-06T03:06:10,2011-12-17T01:33:57,Bug fixing / Maintenance,0,0,1,1
848,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1320,12534011,Add the feature to zookeeper allow client limitations by ip.,2011-12-06T10:43:04,2012-03-18T06:28:43,Design & API Evolution,0,0,1,1
849,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1321,12534209,Add number of client connections metric in JMX and srvr,2011-12-07T16:19:11,2012-02-11T00:16:38,Design & API Evolution,0,0,1,1
850,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1322,12534282,Cleanup/fix logging in Quorum code.,2011-12-08T00:47:53,2012-02-06T10:58:03,Bug fixing / Maintenance,0,0,1,1
851,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1323,12534419,c client doesn't compile on freebsd,2011-12-09T01:28:16,2011-12-29T23:46:53,Bug fixing / Maintenance,0,0,1,1
852,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1325,12534553,Log maxClientCnxn warning in INFO level,2011-12-09T22:09:43,2011-12-09T23:36:24,Design & API Evolution,0,0,1,1
853,ZOOKEEPER,,Wish,Trivial,1,ZOOKEEPER-1326,12534677,"The CLI commands ""delete"" and ""rmr"" are confusing. Can we have ""delete"" + ""deleteall"" instead?",2011-12-11T19:56:10,2011-12-28T16:13:37,Feature / Improvement Implementation,0,0,1,1
854,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1327,12534903,there are still remnants of hadoop urls,2011-12-13T04:25:33,2012-02-06T10:58:04,Bug fixing / Maintenance,0,0,1,1
855,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1329,12535393,Lock recipe sorts sequenced children incorrectly,2011-12-16T00:04:48,2011-12-16T00:05:12,Bug fixing / Maintenance,0,0,1,1
856,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1331,12535659,Typo in docs: acheive -> achieve,2011-12-19T07:10:54,2011-12-28T10:58:22,Documentation,0,0,1,1
857,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1332,12535673,Zookeeper data is not in sync with quorum in the mentioned scenario,2011-12-19T09:32:11,2011-12-19T12:03:12,Bug fixing / Maintenance,0,0,1,1
858,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1333,12535772,NPE in FileTxnSnapLog when restarting a cluster,2011-12-20T01:24:33,2011-12-29T23:46:54,Bug fixing / Maintenance,0,0,1,1
859,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1336,12536099,"javadoc for multi is confusing, references functionality that doesn't seem to exist ",2011-12-21T23:24:38,2012-02-06T10:58:04,Documentation,0,0,1,1
860,ZOOKEEPER,,Test,Minor,1,ZOOKEEPER-1337,12536104,"multi's ""Transaction"" class is missing tests.",2011-12-22T00:19:59,2012-02-06T10:58:04,Testing & Verification,0,0,1,1
861,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1338,12536106,class cast exceptions may be thrown by multi ErrorResult class (invalid equals),2011-12-22T00:30:25,2012-02-06T10:58:03,Bug fixing / Maintenance,0,0,1,1
862,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1339,12536141,C clien doesn't build with --enable-debug,2011-12-22T10:00:55,2012-05-08T18:04:59,Bug fixing / Maintenance,0,0,1,1
863,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1340,12536183,multi problem - typical user operations are generating ERROR level messages in the server,2011-12-22T18:03:07,2012-02-06T10:58:03,Bug fixing / Maintenance,0,0,1,1
864,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1341,12536202,problem handling invalid multi op in processTxn,2011-12-22T19:55:48,2011-12-22T19:55:48,Bug fixing / Maintenance,0,0,1,1
865,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1343,12536279,getEpochToPropose should check if lastAcceptedEpoch is greater or equal than epoch,2011-12-23T12:44:25,2012-01-09T22:50:23,Bug fixing / Maintenance,0,0,1,1
866,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1344,12536376,ZooKeeper client multi-update command is not considering the Chroot request,2011-12-26T13:36:28,2012-03-18T04:54:23,Bug fixing / Maintenance,0,0,1,1
867,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-1345,12536592,Add a .gitignore file with general exclusions and Eclipse project files excluded,2011-12-29T16:29:28,2011-12-31T10:57:46,Feature / Improvement Implementation,0,0,1,1
868,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1348,12536716,Zookeeper 3.4.2 C client incorrectly reports string version of 3.4.1,2011-12-31T02:58:03,2012-02-06T08:20:35,Bug fixing / Maintenance,0,0,1,1
869,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1351,12537256,invalid test verification in MultiTransactionTest,2012-01-04T22:55:46,2012-01-16T03:56:46,Testing & Verification,0,0,1,1
870,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1352,12537386,server.InvalidSnapshotTest is using connection timeouts that are too short,2012-01-05T19:12:19,2012-02-06T10:58:04,Testing & Verification,0,0,1,1
871,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-1353|ZOOKEEPER-1374,12537601|12539622,C client multi-threaded test suite fails to compile on ARM architectures.,2012-01-06T21:42:50,2016-06-28T08:37:40,Testing & Verification,0,0,1,1
872,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1354,12537617,AuthTest.testBadAuthThenSendOtherCommands fails intermittently,2012-01-07T01:10:24,2012-03-02T03:21:33,Testing & Verification,0,0,1,1
873,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1356,12537827,Avoid permanent caching of server IPs in the client ,2012-01-09T22:42:06,2016-02-05T09:54:08,Bug fixing / Maintenance,0,0,1,1
874,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1358,12537850,"In StaticHostProviderTest.java, testNextDoesNotSleepForZero tests that hostProvider.next(0) doesn't sleep by checking that the latency of this call is less than 10sec",2012-01-10T01:46:31,2012-01-16T03:56:46,Testing & Verification,0,0,1,1
875,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-1365,12538907,Removing a duplicate function and another minor cleanup in QuorumPeer.java,2012-01-19T01:11:37,2012-01-20T01:12:19,Code Refactoring & Cleanup,0,0,1,1
876,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1367,12539194,Data inconsistencies and unexpired ephemeral nodes after cluster restart,2012-01-20T18:48:01,2013-08-28T22:20:04,Bug fixing / Maintenance,0,0,1,1
877,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1368,12539330,zookeeper c client get apis crash if zhandle is null,2012-01-22T04:06:11,2012-01-23T20:11:12,Bug fixing / Maintenance,0,0,1,1
878,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1369,12539526,Mock access to time-related methods,2012-01-23T20:47:09,2012-01-23T20:47:09,Testing & Verification,0,0,1,1
879,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1370,12539546,Add logging changes in Release Notes needed for clients because of ZOOKEEPER-850.,2012-01-24T00:28:23,2012-02-06T10:29:36,Bug fixing / Maintenance,0,0,1,1
880,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1372,12539557,stat reports inconsistent zxids across servers after a leader change,2012-01-24T01:33:15,2012-01-24T01:33:15,Bug fixing / Maintenance,0,0,1,1
881,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1373,12539563,Hardcoded SASL login context name clashes with Hadoop security configuration override,2012-01-24T03:40:05,2013-05-02T02:29:48,Bug fixing / Maintenance,0,0,1,1
882,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1377,12540177,add support for dumping a snapshot file content (similar to LogFormatter),2012-01-27T18:45:20,2012-03-18T22:26:02,Feature / Improvement Implementation,0,0,1,1
883,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1381,12540439,Add a method to get the zookeeper server version from the client,2012-01-30T21:31:22,2012-06-28T08:10:05,Build & Release Engineering,0,0,1,1
884,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1384,12540662,test-cppunit overrides LD_LIBRARY_PATH and fails if gcc is in non-standard location,2012-02-01T00:51:33,2012-03-19T11:00:02,Testing & Verification,0,0,1,1
885,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1386,12541121,"avoid flaky URL redirection in ""ant javadoc"" : replace ""http://java.sun.com/javase/6/docs/api/"" with ""http://download.oracle.com/javase/6/docs/api/"" ",2012-02-03T19:14:37,2012-02-28T00:23:06,Documentation,0,0,1,1
886,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1389,12541866,it would be nice if start-foreground used exec $JAVA in order to get rid of the intermediate shell process,2012-02-08T19:42:33,2012-02-16T10:55:20,Feature / Improvement Implementation,0,0,1,1
887,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1390,12542075,some expensive debug code not protected by a check for debug,2012-02-10T05:12:45,2012-03-17T16:07:08,Feature / Improvement Implementation,0,0,1,1
888,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1391,12542342,zkCli dies on NoAuth,2012-02-13T01:41:08,2012-04-26T08:47:45,Bug fixing / Maintenance,0,0,1,1
889,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1393,12542733,ZooKeeper client exists() javadoc incorrectly states watcher(s) will be triggered on node deletion,2012-02-15T19:11:15,2012-02-25T18:41:42,Documentation,0,0,1,1
890,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1396,12543604,Create zoo_append API,2012-02-22T01:36:11,2012-02-22T01:36:11,Design & API Evolution,0,0,1,1
891,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1399,12543790,Binary Jar in zookeeper-3.3.4 displays wrong version when run,2012-02-23T02:16:32,2012-02-23T02:16:32,Bug fixing / Maintenance,0,0,1,1
892,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1401,12544025,Extract generally useful client utilities from CLI code  ,2012-02-24T18:12:54,2012-03-17T19:59:26,Design & API Evolution,0,0,1,1
893,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1403,12544916,zkCli.sh script quoting issue,2012-03-02T11:12:37,2012-03-18T11:00:39,Bug fixing / Maintenance,0,0,1,1
894,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1405,12545178,leader election recipe sample code - dispatchEvent invocations can get out of order,2012-03-05T13:42:15,2012-03-06T12:10:55,Bug fixing / Maintenance,0,0,1,1
895,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1406,12545302,dpkg init scripts don't restart - missing check_priv_sep_dir,2012-03-06T09:14:03,2012-03-18T11:00:40,Bug fixing / Maintenance,0,0,1,1
896,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1412,12546069,java client watches inconsistently triggered on reconnect,2012-03-12T09:13:24,2012-06-04T23:33:58,Bug fixing / Maintenance,0,0,1,1
897,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1415,12546461,Zookeeper broadcasts host's hostname instead of IP when ecf.exported.containerfactoryargs property is not set,2012-03-14T19:06:41,2012-03-14T19:06:41,Bug fixing / Maintenance,0,0,1,1
898,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1418,12546661,Just a bug in the tutorial code on the website,2012-03-15T21:11:54,2012-03-22T14:49:10,Bug fixing / Maintenance,0,0,1,1
899,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1419,12546694,Leader election never settles for a 5-node cluster,2012-03-16T00:07:45,2012-03-20T01:19:02,Bug fixing / Maintenance,0,0,1,1
900,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1420,12546702,Kerberos principal to user mapping / authorization,2012-03-16T01:21:47,2012-05-17T18:41:52,Build & Release Engineering,0,0,1,1
901,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1427,12547093,Writing to local files is done non-atomically,2012-03-19T21:25:48,2012-07-18T11:01:52,Bug fixing / Maintenance,0,0,1,1
902,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1429,12547422,Response packet caching for get request,2012-03-21T17:58:43,2012-03-21T17:58:43,Feature / Improvement Implementation,0,0,1,1
903,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1432,12547906,Add javadoc and debug logging for checkACL() method in PrepRequestProcessor,2012-03-23T23:04:59,2012-04-26T08:38:12,Documentation,0,0,1,1
904,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1433,12548176,improve ZxidRolloverTest (test seems flakey),2012-03-26T20:00:43,2012-03-30T11:07:35,Testing & Verification,0,0,1,1
905,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1434,12548209,zkCli crashes with NPE on stat of non-existent path,2012-03-27T00:06:47,2012-03-27T00:41:27,Bug fixing / Maintenance,0,0,1,1
906,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1435,12548518,cap space usage of default log4j rolling policy,2012-03-28T16:33:08,2012-03-30T01:08:39,Documentation,0,0,1,1
907,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1436,12548594,Add ZOO_TIMED_OUT_STATE sesion event to notify client about timeout during reconnection,2012-03-29T01:07:42,2012-06-01T01:41:50,Design & API Evolution,0,0,1,1
908,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1437,12548598,Client uses session before SASL authentication complete,2012-03-29T02:09:53,2016-02-18T12:31:52,Bug fixing / Maintenance,0,0,1,1
909,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1438,12548781,JMX MBeans for client connections can be orphaned,2012-03-30T04:49:08,2012-03-30T04:49:08,Bug fixing / Maintenance,0,0,1,1
910,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1439,12548989,c sdk: core in log_env for lack of checking the output argument *pwp* of getpwuid_r,2012-04-01T08:15:53,2012-04-27T11:00:37,Bug fixing / Maintenance,0,0,1,1
911,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1444,12550302,Idle session-less connections never time out,2012-04-10T01:08:24,2012-07-27T05:17:55,Bug fixing / Maintenance,0,0,1,1
912,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1446,12550731,C API makes it difficult to implement a timed wait_until_connected method correctly,2012-04-12T19:59:57,2012-05-30T20:30:29,Bug fixing / Maintenance,0,0,1,1
913,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1447,12551147,Per-connection network throttling to improve QoS,2012-04-16T23:56:32,2012-04-16T23:56:32,Feature / Improvement Implementation,0,0,1,1
914,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-1450,12551651,Backport ZOOKEEPER-1294 fix to 3.4 and 3.3,2012-04-19T17:37:43,2016-03-03T01:37:06,Bug fixing / Maintenance,0,0,1,1
915,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1451,12551652,C API improperly logs getaddrinfo failures on Linux when using glibc,2012-04-19T18:04:57,2012-04-25T20:29:44,Bug fixing / Maintenance,0,0,1,1
916,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-1454,12552730,Document how to run autoreconf if cppunit is installed in a non-standard directory,2012-04-25T21:18:38,2012-06-30T11:01:10,Documentation,0,0,1,1
917,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1456,12552882,sessions cannot specify whether they require kerberos authenticated sessions or not,2012-04-26T17:17:16,2012-04-27T14:42:49,Bug fixing / Maintenance,0,0,1,1
918,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-1457|ZOOKEEPER-1600,12552934|12623101,Ephemeral node deleted for unexpired sessions,2012-04-26T19:25:43,2013-02-16T01:21:43,Bug fixing / Maintenance,0,0,1,1
919,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1458,12553295,Parent's cversion doesn't match the sequence number that get assigned to a child node with the SEQUENTIAL flag on.,2012-04-30T01:00:30,2012-04-30T23:10:10,Bug fixing / Maintenance,0,0,1,1
920,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1461,12553537,Zookeeper C client doesn't check for NULL before dereferencing in prepend_string,2012-05-01T20:35:44,2012-07-29T05:37:01,Build & Release Engineering,0,0,1,1
921,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1463,12554242,external inline function is not compatible with C99,2012-05-07T21:52:51,2012-05-11T05:26:49,Bug fixing / Maintenance,0,0,1,1
922,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1464,12554563,document that event notification is single threaded in java/c client implementations,2012-05-09T20:41:52,2012-05-09T20:41:52,Documentation,0,0,1,1
923,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1465,12554690,Cluster availability following new leader election takes a long time with large datasets - is correlated to dataset size,2012-05-10T14:47:11,2012-07-18T00:33:19,Bug fixing / Maintenance,0,0,1,1
924,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1466,12555834,QuorumCnxManager.shutdown missing synchronization,2012-05-15T17:21:53,2012-06-30T11:01:09,Bug fixing / Maintenance,0,0,1,1
925,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1468,12556431,"Accurately name znode count in ""four-letter words""",2012-05-18T17:38:58,2012-05-18T17:38:58,Feature / Improvement Implementation,0,0,1,1
926,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1470,12556597,zkpython: close() should delete any watcher,2012-05-20T17:00:34,2012-05-20T18:31:43,Bug fixing / Maintenance,0,0,1,1
927,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1471,12556625,Jute generates invalid C++ code,2012-05-21T01:10:35,2012-06-30T11:01:10,Bug fixing / Maintenance,0,0,1,1
928,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1472,12558110,WatchedEvent class missing from documentation,2012-05-25T14:34:01,2012-05-25T14:34:01,Documentation,0,0,1,1
929,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1475,12558845,Messages about missing JAAS configuration should not be logged at WARN level,2012-05-31T19:08:39,2012-09-10T04:26:11,Feature / Improvement Implementation,0,0,1,1
930,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1481,12559909,allow the C cli to run exists with a watcher,2012-06-08T23:07:16,2012-08-31T11:02:19,Feature / Improvement Implementation,0,0,1,1
931,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1484,12560246,Missing znode found in the follower,2012-06-11T21:36:58,2012-06-16T02:04:34,Bug fixing / Maintenance,0,0,1,1
932,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1486,12560401,A couple of bugs in the tutorial code,2012-06-12T21:07:44,2012-07-20T22:11:33,Bug fixing / Maintenance,0,0,1,1
933,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1487,12560715,if log4j.properties configuration parameters is not override  by system properties then zookeeper not able to  create log file.,2012-06-15T05:57:02,2012-06-18T14:07:11,Bug fixing / Maintenance,0,0,1,1
934,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1489,12594918,Data loss after truncate on transaction log,2012-06-18T09:09:37,2012-07-18T11:01:52,Bug fixing / Maintenance,0,0,1,1
935,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1490,12595049, If the configured log directory does not exist zookeeper will not start. Better to create the directory and start,2012-06-19T04:10:41,2012-06-30T11:01:10,Bug fixing / Maintenance,0,0,1,1
936,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1492,12595265,leader cannot switch to LOOKING state when lost the majority,2012-06-20T12:51:21,2012-06-20T14:18:21,Bug fixing / Maintenance,0,0,1,1
937,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1493,12595339,C Client: zookeeper_process doesn't invoke completion callback if zookeeper_close has been called,2012-06-20T20:47:58,2012-11-21T10:12:57,Bug fixing / Maintenance,0,0,1,1
938,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1494,12595623,C client: socket leak after receive timeout in zookeeper_interest(),2012-06-22T19:56:13,2012-09-10T11:01:44,Bug fixing / Maintenance,0,0,1,1
939,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1496,12596235,Ephemeral node not getting cleared even after client has exited,2012-06-28T10:24:35,2012-09-17T11:02:06,Bug fixing / Maintenance,0,0,1,1
940,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1497,12597344,Allow server-side SASL login with JAAS configuration to be programmatically set (rather than only by reading JAAS configuration file),2012-07-03T21:08:28,2012-09-26T18:17:37,Design & API Evolution,0,0,1,1
941,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1500,12597490,Nagios check always returns OK when the critical and warning values are the same,2012-07-04T17:10:34,2012-07-31T22:37:28,Bug fixing / Maintenance,0,0,1,1
942,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1501,12597491,Nagios plugin always returns OK when it cannot connect to zookeeper,2012-07-04T17:14:54,2012-09-07T11:01:51,Bug fixing / Maintenance,0,0,1,1
943,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1503,12597623,remove redundant JAAS configuration code in SaslAuthTest and SaslAuthFailTest,2012-07-05T18:03:20,2012-09-01T02:12:10,Testing & Verification,0,0,1,1
944,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1505,12597673,Multi-thread CommitProcessor,2012-07-05T23:30:00,2012-12-22T20:42:42,Feature / Improvement Implementation,0,0,1,1
945,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1507,12597803,"review reading epoch files, improve logging",2012-07-06T17:00:28,2012-07-06T17:00:28,Feature / Improvement Implementation,0,0,1,1
946,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1508,12598109,Reliable standalone mode through redundant databases,2012-07-09T23:12:12,2012-07-12T21:54:52,Feature / Improvement Implementation,0,0,1,1
947,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1510,12599027,Should not log SASL errors for non-secure usage,2012-07-16T19:45:23,2013-09-25T16:00:02,Documentation,0,0,1,1
948,ZOOKEEPER,,Wish,Major,1,ZOOKEEPER-1511,12599151,Symbolic nodes,2012-07-17T18:33:49,2012-07-17T18:33:49,Feature / Improvement Implementation,0,0,1,1
949,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1513,12599557,"""Unreasonable length"" exception while starting a server.",2012-07-20T00:38:33,2014-03-13T18:16:53,Bug fixing / Maintenance,0,0,1,1
950,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1514,12599561,FastLeaderElection - leader ignores the round information when joining a quorum,2012-07-20T00:52:33,2012-08-03T10:55:21,Bug fixing / Maintenance,0,0,1,1
