task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
113,MAPREDUCE,,Bug,Major,1,MAPREDUCE-685,12429234,Sqoop will fail with OutOfMemory on large tables using mysql,2009-06-30T21:15:38,2010-07-02T06:31:40,Bug fixing / Maintenance,0,0,1,1,2.2,1,869.0
1133,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2469,12506019,Task counters should also report the total heap usage of the task,2011-05-03T04:35:37,2011-11-15T00:49:08,Documentation,0,0,1,1,2.2,1,870.0
1134,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2470,12506109,Receiving NPE occasionally on RunningJob.getCounters() call,2011-05-03T22:08:34,2011-11-15T00:48:42,Bug fixing / Maintenance,0,0,1,1,2.2,1,871.0
1135,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2471,12506124,MapReduce Math Library,2011-05-04T01:28:46,2011-06-21T21:10:07,Feature / Improvement Implementation,0,0,1,1,2.2,1,872.0
1136,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2477,12506131,MR client uses fs.default.name as provided from the JobTracker instead of local value,2011-05-04T04:09:25,2011-05-05T22:59:21,Bug fixing / Maintenance,0,0,1,1,2.2,1,873.0
1137,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2472,12506138,Extra whitespace in mapred.child.java.opts breaks JVM initialization,2011-05-04T06:29:00,2011-12-12T06:19:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,874.0
1138,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2473,12506145,MR portion of HADOOP-7214 - Hadoop /usr/bin/groups equivalent,2011-05-04T08:00:55,2013-05-02T02:29:38,Feature / Improvement Implementation,0,0,1,1,2.2,1,875.0
114,MAPREDUCE,,Test,Major,1,MAPREDUCE-686,12429254,Move TestSpeculativeExecution.Fake* into a separate class so that it can be used by other tests also,2009-07-01T05:07:57,2010-08-24T21:14:15,Testing & Verification,0,0,1,1,2.2,1,876.0
1140,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2475,12506343,Disable IPV6 for junit tests,2011-05-05T22:17:29,2011-11-15T00:50:00,Testing & Verification,0,0,1,1,2.2,1,877.0
1141,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2476,12506344,Set mapreduce scheduler to capacity scheduler for RPM/Debian packages by default,2011-05-05T22:18:25,2013-05-02T02:29:39,Build & Release Engineering,0,0,1,1,2.2,1,878.0
1145,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2480,12506662,MR-279: mr app should not depend on hard-coded version of shuffle,2011-05-09T22:53:19,2011-11-15T00:48:51,Bug fixing / Maintenance,0,0,1,1,2.2,1,879.0
1146,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2482,12506761,Enable RAID contrib in trunk,2011-05-10T19:50:30,2011-05-10T19:58:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,880.0
1147,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2483,12506890,Clean up duplication of dependent jar files,2011-05-11T18:15:17,2011-11-15T00:49:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,881.0
1148,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2485,12506915,reinitialize CLASSPATH variable when executing Mapper/Reducer code,2011-05-11T22:03:29,2011-05-23T23:18:08,Feature / Improvement Implementation,0,0,1,1,2.2,1,882.0
1150,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2488,12506938,getLocalityLevel returns incorrect result,2011-05-12T06:18:24,2011-05-12T06:19:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,883.0
1151,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2489,12507037,Jobsplits with random hostnames can make the queue unusable,2011-05-12T19:31:58,2013-05-02T02:29:39,Bug fixing / Maintenance,0,0,1,1,2.2,1,884.0
1153,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2491,12507079,LocalJobRunner should support JobHistory logging,2011-05-13T04:02:40,2011-05-13T04:02:40,Feature / Improvement Implementation,0,0,1,1,2.2,1,885.0
1154,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2492,12507083,[MAPREDUCE] The new MapReduce API should make available task's progress to the task,2011-05-13T05:53:09,2011-11-15T00:49:27,Design & API Evolution,0,0,1,1,2.2,1,886.0
1157,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2496,12507196,ivy: test conf should not extend common conf,2011-05-14T01:39:30,2011-05-17T22:15:49,Testing & Verification,0,0,1,1,2.2,1,887.0
1159,MAPREDUCE,,Task,Major,1,MAPREDUCE-2499,12507421,MR part of HADOOP-7291,2011-05-16T21:51:40,2011-05-17T15:40:05,Project / General Task,0,0,1,1,2.2,1,888.0
116,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-689,12429291,Update distcp guide for new distcp features,2009-07-01T13:42:51,2010-08-24T21:14:16,Documentation,0,0,1,1,2.2,1,889.0
1160,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2500,12507430,MR 279: PB factories are not thread safe,2011-05-16T23:46:12,2011-11-15T00:49:06,Bug fixing / Maintenance,0,0,1,1,2.2,1,890.0
1161,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2501,12507439,MR-279: Attach sources in builds,2011-05-17T02:02:51,2011-11-15T00:49:06,Build & Release Engineering,0,0,1,1,2.2,1,891.0
1163,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2504,12507511,MR 279: race in JobHistoryEventHandler stop ,2011-05-17T16:34:12,2011-11-15T00:48:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,892.0
1165,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2506,12507531,Create a compatible interface for frameworks that need to clone MapReduce context objects.,2011-05-17T20:28:14,2011-05-17T21:28:29,Design & API Evolution,0,0,1,1,2.2,1,893.0
1167,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2509,12507549,MR-279: Fix NPE in UI for pending attempts,2011-05-18T01:27:51,2011-11-15T00:49:29,Bug fixing / Maintenance,0,0,1,1,2.2,1,894.0
1168,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2510,12507554,TaskTracker throw OutOfMemoryError after upgrade to jetty6,2011-05-18T02:14:41,2011-07-20T13:57:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,895.0
1169,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2511,12507581,Progress reported by map tasks of a map-only job is incorrect,2011-05-18T09:43:47,2011-05-23T17:15:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,896.0
117,MAPREDUCE,,Bug,Major,1,MAPREDUCE-690,12429314,"Sqoop's test ""hive"" script needs to be executable",2009-07-01T18:46:51,2010-07-02T06:31:41,Testing & Verification,0,0,1,1,2.2,1,897.0
1171,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2515,12507674,MapReduce references obsolete options,2011-05-18T21:45:14,2011-05-19T15:44:55,Documentation,0,0,1,1,2.2,1,898.0
1173,MAPREDUCE,,Task,Major,1,MAPREDUCE-2517,12507705,Porting Gridmix v3 system tests into trunk branch.,2011-05-19T04:59:26,2012-08-23T23:05:36,Testing & Verification,0,0,1,1,2.2,1,899.0
1174,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2518,12507718,missing t flag in distcp help message '-p[rbugp]',2011-05-19T06:53:45,2011-11-15T00:50:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,900.0
1175,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2519,12507724,Progress reported by a reduce task executed via LocalJobRunner is incorrect,2011-05-19T08:26:19,2011-05-23T17:15:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,901.0
1177,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2521,12507808,Mapreduce RPM integration project,2011-05-19T20:16:43,2011-11-15T00:48:26,Feature / Improvement Implementation,0,0,1,1,2.2,1,902.0
1178,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2522,12507829,MR 279: Security for JobHistory service,2011-05-19T23:20:31,2011-11-15T00:49:06,Other,0,0,1,1,2.2,1,903.0
1179,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2523,12507844,TestTaskContext should cleanup its temporary files/folders on completion,2011-05-20T04:42:12,2011-11-15T00:48:54,Testing & Verification,0,0,1,1,2.2,1,904.0
1181,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2526,12507923,Forward port MAPREDUCE-1966 Add task tracker graylisting,2011-05-20T20:04:12,2011-05-20T20:05:03,Feature / Improvement Implementation,0,0,1,1,2.2,1,905.0
1182,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2529,12508203,Recognize Jetty bug 1342 and handle it,2011-05-24T15:05:19,2011-09-02T22:13:23,Bug fixing / Maintenance,0,0,1,1,2.2,1,906.0
1183,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2530,12508206, TaskTracker jetty stuck in a tight loop,2011-05-24T15:21:56,2011-06-03T16:35:25,Bug fixing / Maintenance,0,0,1,1,2.2,1,907.0
1185,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2532,12508213,MR-279: Metrics for NodeManager,2011-05-24T16:15:08,2011-11-15T00:48:43,Feature / Improvement Implementation,0,0,1,1,2.2,1,908.0
1186,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2534,12508260,MR-279: Fix CI breaking hard coded version in jobclient pom,2011-05-25T01:02:33,2011-11-15T00:49:44,Bug fixing / Maintenance,0,0,1,1,2.2,1,909.0
1187,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2535,12508437,JobClient creates a RunningJob with null status and profile,2011-05-26T14:17:31,2011-06-06T21:33:58,Bug fixing / Maintenance,0,0,1,1,2.2,1,910.0
1194,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2549,12508795,"Potential resource leaks in HadoopServer.java, RunOnHadoopWizard.java and Environment.java",2011-05-31T05:57:44,2011-12-07T11:16:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,911.0
1196,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2551,12508895,MR 279: Implement JobSummaryLog,2011-06-01T01:35:12,2011-11-15T00:50:08,Feature / Improvement Implementation,0,0,1,1,2.2,1,912.0
1199,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2556,12509046,MR 279: NodeStatus.getNodeHealthStatus().setBlah broken,2011-06-02T00:58:08,2011-11-15T00:49:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,913.0
12,MAPREDUCE,,Bug,Major,1,MAPREDUCE-540,12414195,Upate thread in FairScheduler runs too frequently,2009-02-06T09:38:27,2009-06-30T22:00:21,Bug fixing / Maintenance,0,0,1,1,2.2,1,914.0
120,MAPREDUCE,,Bug,Major,1,MAPREDUCE-694,12429357,JSP jars should be added to dependcy list for Capacity scheduler,2009-07-02T07:36:08,2010-08-24T21:14:17,Bug fixing / Maintenance,0,1,1,0,2.2,1,915.0
1200,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2558,12509082,Add queue-level metrics 0.20-security branch,2011-06-02T12:47:17,2011-09-02T22:13:24,Feature / Improvement Implementation,0,0,1,1,2.2,1,916.0
1201,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2559,12509106,ant binary fails due to missing c++ lib dir,2011-06-02T16:33:22,2011-11-15T00:48:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,917.0
1202,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2560,12509132,Support specification of codecs by name,2011-06-02T21:45:30,2011-06-22T22:00:13,Build & Release Engineering,0,0,1,1,2.2,1,918.0
1204,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2566,12509249,MR 279: YarnConfiguration should reloadConfiguration if instantiated with a non YarnConfiguration object,2011-06-04T01:26:35,2011-11-15T00:49:33,Bug fixing / Maintenance,0,0,1,1,2.2,1,919.0
1205,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2567,12509294,MapReduce portion of Pluggable interface for cluster membership,2011-06-05T04:52:54,2011-06-05T05:47:11,Design & API Evolution,0,0,1,1,2.2,1,920.0
1206,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2568,12509374,Fix TestFileSystem,2011-06-06T18:30:34,2011-07-06T15:00:26,Testing & Verification,0,0,1,1,2.2,1,921.0
1209,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2572,12509463,Throttle the deletion of data from the distributed cache,2011-06-07T14:01:00,2011-11-15T00:48:14,Feature / Improvement Implementation,0,0,1,1,2.2,1,922.0
121,MAPREDUCE,,Bug,Major,1,MAPREDUCE-696,12429371,Make ControlledMapReduce job to check for failures while waiting for tasks to be scheduled/finished.,2009-07-02T10:18:30,2009-07-02T10:20:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,923.0
1210,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2573,12509519,New findbugs warning after MAPREDUCE-2494,2011-06-07T21:56:00,2011-11-15T00:50:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,924.0
1211,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2575,12509524,TestMiniMRDFSCaching fails if test.build.dir is set to something other than build/test,2011-06-07T22:32:42,2011-11-15T00:48:49,Testing & Verification,0,0,1,1,2.2,1,925.0
1213,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2578,12509629,Fix eclipse project to work out of the box,2011-06-08T19:45:32,2011-10-20T22:39:46,Bug fixing / Maintenance,0,0,1,1,2.2,1,926.0
1215,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2582,12509784,MR 279: Cleanup JobHistory event generation,2011-06-10T02:26:31,2011-11-15T00:50:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,927.0
1216,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2583,12509842,DistributedCache for M-R chains,2011-06-10T15:57:05,2011-06-10T16:47:28,Feature / Improvement Implementation,0,0,1,1,2.2,1,928.0
1218,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2588,12510123,Raid is not compile after DataTransferProtocol refactoring,2011-06-13T18:02:20,2011-11-15T00:48:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,929.0
122,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-698,12429436,Per-pool task limits for the fair scheduler,2009-07-02T23:00:48,2010-09-08T20:27:09,Feature / Improvement Implementation,0,0,1,1,2.2,1,930.0
1222,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2597,12510480,Map-side joins always empty when an input has NullWritable value,2011-06-15T18:34:55,2011-06-15T18:34:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,931.0
1224,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2599,12510555,Gridmix system tests are failing due to misconfiguration of task memory in simulated cluster when high ram job emulation enabled.,2011-06-16T10:53:37,2011-06-16T10:53:37,Testing & Verification,0,0,1,1,2.2,1,932.0
1225,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2603,12510631,Gridmix system tests are failing due to high ram emulation enable by default for normal mr jobs in the trace which exceeds the solt capacity.,2011-06-17T04:26:37,2011-11-15T00:48:08,Testing & Verification,0,0,1,1,2.2,1,933.0
1226,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2606,12511012,Remove IsolationRunner,2011-06-20T22:35:43,2011-12-13T06:22:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,934.0
1228,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2610,12511130,Inconsistent API JobClient.getQueueAclsForCurrentUser,2011-06-21T17:57:04,2011-10-19T00:26:04,Bug fixing / Maintenance,0,0,1,1,2.2,1,935.0
1229,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2611,12511140,"MR 279: Metrics, finishTimes, etc in JobHistory",2011-06-21T18:44:17,2011-11-15T00:49:31,Feature / Improvement Implementation,0,0,1,1,2.2,1,936.0
1231,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2615,12511285,MR 279: KillJob should go through AM whenever possible,2011-06-22T21:56:26,2011-11-15T00:49:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,937.0
1232,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2618,12511374,"MR-279: 0 map, 0 reduce job fails with Null Pointer Exception",2011-06-23T15:46:13,2011-11-15T00:50:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,938.0
1239,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2626,12511957,Maintain all the gridmix plugins in plugin.properties file.,2011-06-28T07:00:26,2011-06-28T07:00:26,Build & Release Engineering,0,0,1,1,2.2,1,939.0
124,MAPREDUCE,,Bug,Major,1,MAPREDUCE-702,12429459,eclipse-plugin jar target fails during packaging,2009-07-03T10:57:57,2010-08-24T21:14:18,Bug fixing / Maintenance,0,0,1,1,2.2,1,940.0
1248,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2644,12512915,NodeManager fails to create containers when NM_LOG_DIR is not explicitly set in the Configuration,2011-07-06T01:45:53,2011-11-15T00:49:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,941.0
125,MAPREDUCE,,Bug,Major,1,MAPREDUCE-703,12429496,Sqoop requires dependency on hsqldb in ivy,2009-07-03T17:10:13,2010-07-02T06:31:44,Bug fixing / Maintenance,0,0,1,1,2.2,1,942.0
1251,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2649,12513017,MR279: Fate of finished Applications on RM,2011-07-06T17:55:47,2011-11-15T00:48:06,Bug fixing / Maintenance,0,0,1,1,2.2,1,943.0
1252,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2650,12513039,back-port MAPREDUCE-2238 to 0.20-security,2011-07-06T21:18:09,2011-10-19T00:26:02,Bug fixing / Maintenance,0,0,1,1,2.2,1,944.0
1253,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2651,12513047,Race condition in Linux Task Controller for job log directory creation,2011-07-06T23:09:56,2012-06-05T13:53:45,Bug fixing / Maintenance,0,0,1,1,2.2,1,945.0
1255,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2652,12513150,MR-279: Cannot run multiple NMs on a single node ,2011-07-07T13:53:18,2011-11-15T00:50:02,Bug fixing / Maintenance,0,0,1,1,2.2,1,946.0
1256,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2653,12513157,dynamic map slots (in addition to predifined) on each node which allows to execute cpu intensive jobs along with memory intensive jobs thereby reducing wastage of cpu cycles,2011-07-07T15:53:38,2011-08-24T05:58:12,Build & Release Engineering,0,0,1,1,2.2,1,947.0
1257,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2655,12513174,MR279: Audit logs for YARN ,2011-07-07T18:30:49,2012-05-11T16:04:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,948.0
1258,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2658,12513195,Problem running full map & reduce jobs on mrv2,2011-07-07T20:51:22,2011-09-22T21:27:59,Bug fixing / Maintenance,0,0,1,1,2.2,1,949.0
1259,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2660,12513217,MR-279: org.apache.hadoop.mapred.CombineFileInputFormat.getSplits() throws ArrayStoreException,2011-07-08T05:28:25,2011-07-13T04:36:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,950.0
126,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-705,12429505,User-configurable quote and delimiter characters for Sqoop records and record reparsing,2009-07-03T19:09:18,2010-07-02T06:31:43,Feature / Improvement Implementation,0,0,1,1,2.2,1,951.0
1261,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2662,12513240,"Gridmix v3 should bailout in cpu emulation ON, if a trace doesn't contains the cpu resource usage information.",2011-07-08T09:42:59,2011-07-11T05:45:02,Documentation,0,0,1,1,2.2,1,952.0
1263,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2664,12513286,MR 279: Implement JobCounters for MRv2 + Fix for Map Data Locality,2011-07-08T17:14:10,2011-11-15T00:48:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,953.0
1266,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2667,12513310,MR279: mapred job -kill leaves application in RUNNING state,2011-07-08T21:20:06,2011-11-15T00:48:50,Bug fixing / Maintenance,0,0,1,1,2.2,1,954.0
127,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-706,12429517,Support for FIFO pools in the fair scheduler,2009-07-04T01:35:27,2010-08-24T21:14:18,Feature / Improvement Implementation,0,0,1,1,2.2,1,955.0
1272,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2677,12513852,MR-279: 404 error while accessing pages from history server,2011-07-12T21:37:36,2011-11-15T00:50:14,Bug fixing / Maintenance,0,1,1,0,2.2,1,956.0
1273,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2678,12513856,MR-279: minimum-user-limit-percent no longer honored,2011-07-12T21:51:18,2011-11-15T00:49:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,957.0
1277,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2683,12513895,some tasktracker crash,2011-07-13T09:58:49,2011-07-13T10:43:54,Bug fixing / Maintenance,0,0,1,1,2.2,1,958.0
1278,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2684,12513991,Job Tracker can starve reduces with very large input.,2011-07-13T21:37:03,2011-07-14T13:23:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,959.0
1281,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2688,12514255,rpm should only require the same major version as common and hdfs,2011-07-15T17:49:26,2011-11-15T00:48:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,960.0
1282,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2689,12514262,InvalidStateTransisiton when AM is not assigned to a job,2011-07-15T18:21:55,2011-11-15T00:50:06,Bug fixing / Maintenance,0,0,1,1,2.2,1,961.0
1283,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2690,12514265,Construct the web page for default scheduler,2011-07-15T18:45:25,2011-11-15T00:48:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,962.0
1284,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2691,12514287,Finish up the cleanup of distributed cache file resources and related tests.,2011-07-15T21:47:21,2015-03-16T17:57:17,Testing & Verification,0,0,1,1,2.2,1,963.0
1285,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2692,12514289,Ensure AM Restart and Recovery-on-restart is complete,2011-07-15T22:12:04,2011-11-15T00:49:26,Feature / Improvement Implementation,0,0,1,1,2.2,1,964.0
1289,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2697,12514298,Enhance CS to cap concurrently running jobs,2011-07-15T23:24:30,2011-11-15T00:49:59,Bug fixing / Maintenance,0,0,1,1,2.2,1,965.0
1290,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2698,12514301,Expired NM's containers aren't being communicated to AM,2011-07-15T23:43:36,2011-08-04T10:31:41,Bug fixing / Maintenance,0,0,1,1,2.2,1,966.0
1292,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2701,12514338,MR-279: app/Job.java needs UGI for the user that launched it,2011-07-16T20:13:03,2011-11-15T00:48:35,Feature / Improvement Implementation,0,1,1,0,2.2,1,967.0
1295,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2705,12514490,tasks localized and launched serially by TaskLauncher - causing other tasks to be delayed,2011-07-18T19:40:33,2011-10-19T00:26:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,968.0
1296,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2706,12514499,MR-279: Submit jobs beyond the max jobs per queue limit no longer gets logged,2011-07-18T20:16:33,2011-11-15T00:49:57,Bug fixing / Maintenance,0,0,1,1,2.2,1,969.0
1297,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2707,12514509,ProtoOverHadoopRpcEngine without using TunnelProtocol over WritableRpc,2011-07-18T21:32:09,2011-11-15T00:48:23,Feature / Improvement Implementation,0,0,1,1,2.2,1,970.0
1298,MAPREDUCE,,Test,Major,1,MAPREDUCE-2709,12514545,Test case to ensure ReflectionUtils.setConf configures the target object only once,2011-07-19T06:38:25,2011-07-20T11:08:22,Testing & Verification,0,0,1,1,2.2,1,971.0
1299,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2710,12514593,Update DFSClient.stringifyToken(..) in JobSubmitter.printTokens(..) for HDFS-2161,2011-07-19T14:04:41,2013-05-02T02:29:42,Bug fixing / Maintenance,0,0,1,1,2.2,1,972.0
1301,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2712,12514614,add stdin to mapdebug and reducedebug scripts in streaming,2011-07-19T17:25:55,2011-10-14T06:01:16,Feature / Improvement Implementation,0,0,1,1,2.2,1,973.0
1302,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2715,12514810,submitAndMonitorJob() doesn't play nice with MultipleOutputFile,2011-07-20T17:56:05,2011-07-27T08:25:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,974.0
1303,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2716,12514832,MR279: MRReliabilityTest job fails because of missing job-file.,2011-07-20T21:13:36,2011-11-15T00:48:09,Testing & Verification,0,1,1,0,2.2,1,975.0
1305,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2718,12514851,Job fails if AppMaster is killed,2011-07-21T00:04:59,2011-11-15T00:48:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,976.0
1306,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2719,12514865,MR-279: Write a shell command application,2011-07-21T05:01:20,2011-11-15T00:49:59,Feature / Improvement Implementation,0,0,1,1,2.2,1,977.0
1307,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2725,12515238,Make Gridmix configure job specific config properties for the simulated jobs,2011-07-25T10:49:45,2011-07-25T10:54:27,Build & Release Engineering,0,0,1,1,2.2,1,978.0
1309,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2727,12515290,MR-279: SleepJob throws divide by zero exception when count = 0,2011-07-25T17:36:49,2011-11-15T00:48:29,Bug fixing / Maintenance,0,0,1,1,2.2,1,979.0
131,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-710,12429631,Sqoop should read and transmit passwords in a more secure manner,2009-07-06T17:35:57,2010-07-02T06:31:46,Feature / Improvement Implementation,0,0,1,1,2.2,1,980.0
1310,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2729,12515425,"Reducers are always counted having ""pending tasks"" even if they can't be scheduled yet because not enough of their mappers have completed",2011-07-26T16:21:42,2011-10-19T00:26:14,Feature / Improvement Implementation,0,0,1,1,2.2,1,981.0
1312,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2731,12515471,Jobtracker should report 99% until the query is done.,2011-07-27T00:03:35,2011-07-27T00:03:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,982.0
1313,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2732,12515478,Some tests using FSNamesystem.LOG cannot be compiled,2011-07-27T06:11:40,2011-11-15T00:49:15,Testing & Verification,0,0,1,1,2.2,1,983.0
1315,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2735,12515529,MR279: finished applications should be added to an application summary log,2011-07-27T13:40:39,2011-11-15T00:49:22,Bug fixing / Maintenance,0,0,1,1,2.2,1,984.0
1317,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2737,12515558,Update the progress of jobs on client side,2011-07-27T18:42:36,2011-11-15T00:48:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,985.0
1319,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2740,12515701,MultipleOutputs in new API creates needless TaskAttemptContexts,2011-07-28T20:39:42,2011-11-15T00:48:06,Bug fixing / Maintenance,0,0,1,1,2.2,1,986.0
