jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12701386,MAPREDUCE-5796,MAPREDUCE,2014-03-14T00:08:25+00:00,2014-09-26T20:00:29+00:00,2014-12-01T03:08:32+00:00,documentation,Bug,Minor,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Use current version of the archive name in DistributedCacheDeploy document
12701310,MAPREDUCE-5795,MAPREDUCE,2014-03-13T18:43:42+00:00,2014-03-25T02:01:57+00:00,2014-04-10T13:12:01+00:00,,Bug,Major,<<|author_key|1a1c8948-3b9d-40ee-83de-447aaef58986|>>,<<|author_displayName|44237127-350a-40b7-b3bc-33534c955ccc|>>,<<|author_key|1a1c8948-3b9d-40ee-83de-447aaef58986|>>,Job should be marked as Failed if it is recovered from commit.
12700846,MAPREDUCE-5794,MAPREDUCE,2014-03-11T22:56:10+00:00,2014-03-13T18:58:26+00:00,2014-09-04T01:15:58+00:00,test,Bug,Minor,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,<<|author_displayName|5579c57f-d769-4e53-91d2-bf9b9279481b|>>,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,SliveMapper always uses default FileSystem.
12700766,MAPREDUCE-5793,MAPREDUCE,2014-03-11T18:03:51+00:00,2014-03-19T22:56:55+00:00,2014-03-19T22:56:55+00:00,test,Bug,Major,,,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Make TestMRJobsWithProfiler#testProfiler faster
12700620,MAPREDUCE-5792,MAPREDUCE,2014-03-11T01:31:21+00:00,2014-03-17T19:05:18+00:00,2014-03-17T19:05:18+00:00,mr-am;mrv2,Bug,Major,<<|author_key|a0e5a4e1-2470-4a58-8b61-7006edccb486|>>,<<|author_displayName|6a848506-934c-4d02-a1a0-49536cfd7557|>>,<<|author_key|ecf660e5-9e07-4628-9303-8cf7dd3d9d2b|>>,"When mapreduce.jobhistory.intermediate-done-dir isn't writable, application fails with generic error"
12700700,MAPREDUCE-5791,MAPREDUCE,2014-03-11T14:07:03+00:00,2014-03-24T19:10:55+00:00,2017-08-02T21:33:10+00:00,client,Bug,Major,<<|author_key|012bc3f8-7d2f-4337-bb9d-76f676a6ebdd|>>,<<|author_displayName|2a215887-e1f3-439f-9a8d-f69762b8337c|>>,<<|author_key|012bc3f8-7d2f-4337-bb9d-76f676a6ebdd|>>,Shuffle phase is slow in Windows - FadviseFileRegion::transferTo does not read disks efficiently
12699899,MAPREDUCE-5790,MAPREDUCE,2014-03-10T23:24:55+00:00,2014-07-15T04:53:58+00:00,2014-08-15T05:47:55+00:00,,Bug,Blocker,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|183b3a63-b4cc-4778-a043-237d26f6f594|>>,Default map hprof profile options do not work
12699858,MAPREDUCE-5789,MAPREDUCE,2014-03-10T20:37:22+00:00,2014-03-13T15:45:36+00:00,2014-04-10T13:11:45+00:00,jobhistoryserver;webapps,Bug,Major,<<|author_key|7ce5c9a6-85fe-4432-a56d-42c3bd67ff07|>>,<<|author_displayName|235e345e-d21d-4550-a962-c3e909ea0ee4|>>,<<|author_key|7ce5c9a6-85fe-4432-a56d-42c3bd67ff07|>>,Average Reduce time is incorrect on Job Overview page
12699663,MAPREDUCE-5788,MAPREDUCE,2014-03-09T00:21:06+00:00,2014-03-20T19:20:09+00:00,2014-03-20T19:20:09+00:00,,Sub-task,Major,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,<<|author_displayName|3384d5ee-6f23-41a7-98c2-356d76375b58|>>,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,Modify Fetcher to pull data using persistent connection
12699662,MAPREDUCE-5787,MAPREDUCE,2014-03-09T00:20:19+00:00,2014-03-21T21:45:54+00:00,2017-02-23T15:25:05+00:00,nodemanager,Sub-task,Critical,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,<<|author_displayName|3384d5ee-6f23-41a7-98c2-356d76375b58|>>,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,Modify ShuffleHandler to support Keep-Alive
12699661,MAPREDUCE-5786,MAPREDUCE,2014-03-09T00:19:09+00:00,2014-03-21T21:46:44+00:00,2014-03-21T21:46:44+00:00,,Bug,Major,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,<<|author_displayName|3384d5ee-6f23-41a7-98c2-356d76375b58|>>,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,Support Keep-Alive connections in ShuffleHandler
12699603,MAPREDUCE-5785,MAPREDUCE,2014-03-08T12:44:27+00:00,2015-01-22T02:57:57+00:00,2019-06-27T08:54:47+00:00,mr-am;task,New Feature,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Derive heap size or mapreduce.*.memory.mb automatically
12699584,MAPREDUCE-5784,MAPREDUCE,2014-03-08T07:28:06+00:00,,2017-08-08T00:12:43+00:00,,Task,Major,<<|author_key|102bb726-8787-499b-9eec-bfc9f06e3f51|>>,<<|author_displayName|f0de1d54-7d62-4c2a-9e5f-a5ceace99dc9|>>,<<|author_key|e1208df7-4d87-4bda-9b1d-11f465524afb|>>,CLI update so that people can send signal to a specific task
12699583,MAPREDUCE-5783,MAPREDUCE,2014-03-08T07:20:51+00:00,,2014-04-03T08:37:59+00:00,webapps,Task,Major,,,<<|author_key|e1208df7-4d87-4bda-9b1d-11f465524afb|>>,web UI update to allow people to request thread dump of a running task.
12699355,MAPREDUCE-5782,MAPREDUCE,2014-03-07T06:49:36+00:00,,2015-03-22T19:46:54+00:00,,Bug,Minor,,,<<|author_key|6b36e6e6-7ef7-4e5c-b404-7c0b2afbf846|>>,Sort Use TableOrderPartitioner cannot find the path of _partition.lst int the container cwd.
12699323,MAPREDUCE-5781,MAPREDUCE,2014-03-07T02:12:14+00:00,,2014-03-07T22:04:44+00:00,examples,Bug,Major,,,<<|author_key|6a2d8c08-9d6d-4a9c-b2c0-c3cd806a20fc|>>,DFSCIOTest fails with libhdfs.so.1 missing
12699015,MAPREDUCE-5780,MAPREDUCE,2014-03-05T23:48:36+00:00,2014-03-06T22:06:48+00:00,2014-04-10T13:11:02+00:00,test,Bug,Minor,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,<<|author_displayName|5579c57f-d769-4e53-91d2-bf9b9279481b|>>,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,SliveTest always uses default FileSystem
12698833,MAPREDUCE-5779,MAPREDUCE,2014-03-05T09:19:31+00:00,,2014-03-05T17:11:45+00:00,,Bug,Major,,,<<|author_key|2da341eb-f089-4947-926b-8d92ad266ec8|>>,Hadoop1.0.2 : JobControl.run() Never stop
12698718,MAPREDUCE-5778,MAPREDUCE,2014-03-04T20:28:31+00:00,2014-03-12T22:01:56+00:00,2014-04-10T13:11:33+00:00,jobhistoryserver,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,JobSummary does not escape newlines in the job name
12698714,MAPREDUCE-5777,MAPREDUCE,2014-03-04T20:04:25+00:00,2014-06-19T00:02:03+00:00,2015-07-22T16:57:23+00:00,,Improvement,Major,<<|author_key|4d66d467-092a-45ba-9887-e670a5af5fb8|>>,<<|author_displayName|56c81d14-a133-452d-8970-2e2b7cd8133f|>>,<<|author_key|c1d27c61-f323-4973-abdc-fba15e61b899|>>,Support utf-8 text with BOM (byte order marker)
12698697,MAPREDUCE-5776,MAPREDUCE,2014-03-04T18:53:51+00:00,,2014-03-04T18:54:33+00:00,,Bug,Major,,,<<|author_key|e1208df7-4d87-4bda-9b1d-11f465524afb|>>,Improve TaskAttempt's handling of TA_KILL event when TA is in SUCCESS_CONTAINER_CLEANUP state
12698352,MAPREDUCE-5775,MAPREDUCE,2014-03-03T03:47:20+00:00,2014-04-16T08:34:45+00:00,2015-03-10T04:30:37+00:00,,Bug,Minor,<<|author_key|da6d9277-2ed8-4d74-851a-92224238c08c|>>,<<|author_displayName|be39d2ec-4aca-4f69-b645-36ba8c744136|>>,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,Remove unnecessary job.setNumReduceTasks in SleepJob.createJob
12698171,MAPREDUCE-5774,MAPREDUCE,2014-03-02T08:45:29+00:00,2014-05-12T06:17:14+00:00,2014-08-15T05:47:52+00:00,jobhistoryserver,Improvement,Trivial,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Job overview in History UI should list reducer phases in chronological order
12698165,MAPREDUCE-5773,MAPREDUCE,2014-03-02T07:43:52+00:00,2014-03-03T22:20:55+00:00,2014-04-10T13:11:48+00:00,mr-am,Improvement,Blocker,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Provide dedicated MRAppMaster syslog length limit
12697782,MAPREDUCE-5771,MAPREDUCE,2014-02-27T19:47:44+00:00,,2014-02-27T19:48:40+00:00,,Bug,Major,,,<<|author_key|454f8017-e368-40e1-88cb-4ee1e420067e|>>,Measure bw of a single copy call and display the correct aggregated bw
12696326,MAPREDUCE-5770,MAPREDUCE,2014-02-20T19:05:10+00:00,2014-02-27T19:25:47+00:00,2014-04-10T13:12:11+00:00,,Bug,Major,<<|author_key|4563fabc-1fa0-4120-9922-1696abc92280|>>,<<|author_displayName|5c4c8970-44c9-4114-9098-a8e8f4690ccb|>>,<<|author_key|530dd562-3200-4297-bcd2-e5d0b99f2409|>>,Redirection from AM-URL is broken with HTTPS_ONLY policy
12697626,MAPREDUCE-5769,MAPREDUCE,2014-02-27T08:01:02+00:00,2014-03-14T18:20:28+00:00,2014-04-10T13:12:07+00:00,,Bug,Major,<<|author_key|e36d2aea-baa7-4bd6-8687-4386532a13f1|>>,<<|author_displayName|e51040ca-ec94-4a34-a824-97479826bc8f|>>,<<|author_key|e36d2aea-baa7-4bd6-8687-4386532a13f1|>>,Unregistration to RM should not be called if AM is crashed before registering with RM
12697484,MAPREDUCE-5768,MAPREDUCE,2014-02-26T23:10:45+00:00,2014-02-28T19:22:06+00:00,2014-04-10T13:12:10+00:00,,Bug,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|44830db5-9d2c-4f27-845d-b7c085c9532c|>>,TestMRJobs.testContainerRollingLog fails on trunk
12697142,MAPREDUCE-5767,MAPREDUCE,2014-02-25T16:31:15+00:00,,2017-08-17T00:45:19+00:00,mrv1,Bug,Major,,,<<|author_key|b30e82ea-bc90-4196-ba08-ab617ce9463e|>>,Data corruption when single value exceeds map buffer size (io.sort.mb)
12696989,MAPREDUCE-5766,MAPREDUCE,2014-02-24T19:43:10+00:00,2014-02-27T01:31:15+00:00,2014-04-10T13:11:04+00:00,applicationmaster,Bug,Minor,<<|author_key|4563fabc-1fa0-4120-9922-1696abc92280|>>,<<|author_displayName|5c4c8970-44c9-4114-9098-a8e8f4690ccb|>>,<<|author_key|dc2da433-d387-4900-b7d9-4ec889c9c88f|>>,Ping messages from attempts should be moved to DEBUG
12696984,MAPREDUCE-5765,MAPREDUCE,2014-02-24T18:57:58+00:00,2014-03-13T15:14:03+00:00,2016-05-12T18:23:55+00:00,pipes,Bug,Minor,<<|author_key|20398d9c-5efe-4d31-84b4-a83dfca2a332|>>,<<|author_displayName|881cf7c8-22da-49b4-831b-10802338311c|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,Update hadoop-pipes examples README
12696902,MAPREDUCE-5764,MAPREDUCE,2014-02-24T11:53:56+00:00,2014-02-24T13:59:24+00:00,2015-03-06T04:42:23+00:00,,Bug,Major,<<|author_key|e36d2aea-baa7-4bd6-8687-4386532a13f1|>>,<<|author_displayName|e51040ca-ec94-4a34-a824-97479826bc8f|>>,<<|author_key|e36d2aea-baa7-4bd6-8687-4386532a13f1|>>,Potential NullPointerException in YARNRunner.killJob(JobID arg0)
12696779,MAPREDUCE-5763,MAPREDUCE,2014-02-23T04:21:00+00:00,2015-11-09T06:34:05+00:00,2016-05-12T18:22:17+00:00,,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,Warn message about httpshuffle in NM logs
12696667,MAPREDUCE-5762,MAPREDUCE,2014-02-21T23:15:16+00:00,2015-07-15T18:47:06+00:00,2017-06-30T15:06:22+00:00,documentation,Improvement,Minor,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Port MAPREDUCE-3223 and MAPREDUCE-4695 (Remove MRv1 config from mapred-default.xml) to branch-2
12696324,MAPREDUCE-5761,MAPREDUCE,2014-02-20T19:01:09+00:00,2014-02-25T01:36:40+00:00,2014-04-10T13:11:26+00:00,,Improvement,Trivial,<<|author_key|4563fabc-1fa0-4120-9922-1696abc92280|>>,<<|author_displayName|5c4c8970-44c9-4114-9098-a8e8f4690ccb|>>,<<|author_key|530dd562-3200-4297-bcd2-e5d0b99f2409|>>,"Add a log message like ""encrypted shuffle is ON"" in nodemanager logs"
12696158,MAPREDUCE-5760,MAPREDUCE,2014-02-20T03:30:14+00:00,,2014-10-31T05:11:21+00:00,,Bug,Major,<<|author_key|021fa38d-deb1-420a-8b14-af68e26cd388|>>,<<|author_displayName|023cd607-1764-4acd-a04e-4428f06e66ef|>>,<<|author_key|7811b024-77eb-4d60-ad4a-1fc8731da466|>>,Reduce task percentage is going beyond 100% for a job
12695738,MAPREDUCE-5759,MAPREDUCE,2014-02-18T17:44:43+00:00,2014-04-01T00:18:13+00:00,2014-08-15T05:47:53+00:00,,Bug,Major,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,<<|author_displayName|a051f8a7-c9ea-4de3-9e8f-10182fbd8961|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,Remove unnecessary conf load in Limits
12695093,MAPREDUCE-5758,MAPREDUCE,2014-02-13T22:36:23+00:00,,2014-05-20T19:19:00+00:00,mrv2,Bug,Major,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,<<|author_displayName|ea886cf0-d5d1-4615-bdf5-797182d7c8c3|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,Reducer local data is not deleted until job completes
12695070,MAPREDUCE-5757,MAPREDUCE,2014-02-13T20:35:38+00:00,2014-02-17T16:26:14+00:00,2014-04-10T13:11:32+00:00,client,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,ConcurrentModificationException in JobControl.toList
12694823,MAPREDUCE-5756,MAPREDUCE,2014-02-12T19:55:22+00:00,2014-07-21T21:30:39+00:00,2014-12-16T03:02:33+00:00,,Bug,Major,<<|author_key|b9397b10-31be-4de2-be3e-e0419358c5a9|>>,<<|author_displayName|ac84d5a0-d452-4690-a516-50617c6eecc8|>>,<<|author_key|b9397b10-31be-4de2-be3e-e0419358c5a9|>>,CombineFileInputFormat.getSplits() including directories in its results
12694839,MAPREDUCE-5755,MAPREDUCE,2014-02-12T21:13:48+00:00,2015-03-17T05:56:59+00:00,2016-08-30T01:20:20+00:00,,Improvement,Trivial,<<|author_key|7de0964e-70e5-4573-86ee-bf603b2d5d44|>>,<<|author_displayName|47568da3-120a-4879-a79e-c1ac25fcd389|>>,<<|author_key|7de0964e-70e5-4573-86ee-bf603b2d5d44|>>,MapTask.MapOutputBuffer#compare/swap should have @Override annotation
12694668,MAPREDUCE-5754,MAPREDUCE,2014-02-12T04:46:26+00:00,2014-02-26T21:46:01+00:00,2014-04-10T13:11:48+00:00,jobhistoryserver;mr-am,Improvement,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Preserve Job diagnostics in history
12694591,MAPREDUCE-5752,MAPREDUCE,2014-02-11T21:12:38+00:00,2016-07-21T06:20:24+00:00,2016-07-21T06:20:24+00:00,,Bug,Minor,,,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,Potential invalid iterator in NMClientImpl#cleanupRunningContainers()
12694351,MAPREDUCE-5751,MAPREDUCE,2014-02-10T21:03:11+00:00,2014-03-14T14:48:58+00:00,2014-07-02T05:12:28+00:00,,Bug,Major,<<|author_key|b03f6bcc-a7f4-4e0d-bad8-8501252bbc3c|>>,<<|author_displayName|42f697c8-e9b6-45d4-8a6d-7857ee512ae3|>>,<<|author_key|b03f6bcc-a7f4-4e0d-bad8-8501252bbc3c|>>,MR app master fails to start in some cases if mapreduce.job.classloader is true
12694348,MAPREDUCE-5750,MAPREDUCE,2014-02-10T20:34:57+00:00,,2014-03-12T14:34:06+00:00,,Improvement,Major,,,<<|author_key|83995a94-a8cc-45be-9ebf-26ad8f489455|>>,Need ability to create ACL for viewing the listing of a job queue
12694205,MAPREDUCE-5749,MAPREDUCE,2014-02-10T05:31:19+00:00,2014-04-25T14:57:01+00:00,2015-03-10T04:30:22+00:00,,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|40fae544-adf7-4e4a-8ecc-2a96c5df90f8|>>,TestRMContainerAllocator#testReportedAppProgress Failed
12694109,MAPREDUCE-5748,MAPREDUCE,2014-02-08T16:20:59+00:00,2015-07-01T09:48:10+00:00,2015-07-01T09:48:10+00:00,,Bug,Minor,<<|author_key|50294604-b790-495b-80bc-6df1293d348d|>>,<<|author_displayName|44423692-870b-489e-863e-82fa7ceffc33|>>,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,Potential null pointer dereference in ShuffleHandler#Shuffle#messageReceived()
12694067,MAPREDUCE-5747,MAPREDUCE,2014-02-08T02:34:48+00:00,,2015-10-01T20:03:29+00:00,,Bug,Minor,,,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,Potential null pointer deference in HsTasksBlock#render()
12693994,MAPREDUCE-5746,MAPREDUCE,2014-02-07T20:48:37+00:00,2014-02-12T16:09:31+00:00,2014-04-10T13:11:05+00:00,jobhistoryserver,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,Job diagnostics can implicate wrong task for a failed job
12693821,MAPREDUCE-5745,MAPREDUCE,2014-02-07T05:30:48+00:00,2014-02-07T07:37:19+00:00,2014-02-07T07:37:19+00:00,,Wish,Trivial,,,<<|author_key|294ea046-7b32-4653-aacb-227c509d47c5|>>,"thread may hang forever, even after it receives all the expected data"
12693622,MAPREDUCE-5744,MAPREDUCE,2014-02-06T19:05:01+00:00,2014-02-06T23:34:47+00:00,2014-02-28T21:35:29+00:00,,Bug,Blocker,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|b03f6bcc-a7f4-4e0d-bad8-8501252bbc3c|>>,Job hangs because RMContainerAllocator$AssignedRequests.preemptReduce() violates the comparator contract
12688395,MAPREDUCE-5743,MAPREDUCE,2014-01-11T14:28:25+00:00,2014-02-06T06:41:47+00:00,2016-05-12T18:23:05+00:00,,Bug,Major,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,<<|author_displayName|9d76ea88-efbe-44d5-81eb-855523893677|>>,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,TestRMContainerAllocator is failing
12693482,MAPREDUCE-5742,MAPREDUCE,2014-02-06T02:36:49+00:00,2014-05-15T08:53:50+00:00,2014-05-15T08:53:50+00:00,,Bug,Minor,<<|author_key|17787cd0-6704-4fa5-bed4-b1f8e2d45070|>>,<<|author_displayName|b302c383-93e9-4eaa-bf2b-09c6af63edc8|>>,<<|author_key|2d9aa769-dcd7-4742-8706-d8c929145690|>>,pipes.Application should use SecureRandom for security purposes
12693468,MAPREDUCE-5741,MAPREDUCE,2014-02-06T00:26:20+00:00,,2017-01-07T01:59:57+00:00,mrv2,Improvement,Major,,,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,JobClient should let querying for jobs that match certain tags
12693360,MAPREDUCE-5740,MAPREDUCE,2014-02-05T14:43:51+00:00,,2014-02-05T14:43:51+00:00,,Bug,Minor,,,<<|author_key|0c31d5d5-ebc8-4d39-b55d-d5477a1dfa2d|>>,Shuffle error when the MiniMRYARNCluster work path contains special characters
12693010,MAPREDUCE-5739,MAPREDUCE,2014-02-04T00:20:43+00:00,2016-07-21T06:22:22+00:00,2016-07-21T06:22:22+00:00,,Bug,Major,,,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,DirectoryCollection#createNonExistentDirs() may use an invalid iterator
12691334,MAPREDUCE-5736,MAPREDUCE,2014-01-27T09:13:03+00:00,,2014-01-27T17:32:35+00:00,jobtracker,Bug,Minor,,,<<|author_key|234a90ea-cb1d-408a-ae44-86b1b8d87825|>>,Jobtracker to hang when jobs with lot of tasks running
12691001,MAPREDUCE-5735,MAPREDUCE,2014-01-24T10:05:05+00:00,,2014-02-07T03:21:20+00:00,,Bug,Minor,,,<<|author_key|193d5d84-e78c-49ad-9676-84604afed71e|>>,MultipleOutputs of hadoop not working properly with s3 filesyatem
12690734,MAPREDUCE-5733,MAPREDUCE,2014-01-23T09:58:37+00:00,,2015-05-06T03:29:36+00:00,,Improvement,Trivial,<<|author_key|068b17bc-3c8b-4eec-ba86-bd5609fb935d|>>,<<|author_displayName|984376fa-48fd-4004-b42d-dd155e73972a|>>,<<|author_key|068b17bc-3c8b-4eec-ba86-bd5609fb935d|>>,"Define and use a constant for property ""textinputformat.record.delimiter"""
12690162,MAPREDUCE-5732,MAPREDUCE,2014-01-22T01:27:19+00:00,2014-01-30T00:23:38+00:00,2014-04-10T13:11:10+00:00,,Improvement,Major,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,<<|author_displayName|a051f8a7-c9ea-4de3-9e8f-10182fbd8961|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,Report proper queue when job has been automatically placed
12690090,MAPREDUCE-5731,MAPREDUCE,2014-01-21T19:27:39+00:00,2014-02-05T18:11:47+00:00,2014-02-05T23:41:09+00:00,,Bug,Major,<<|author_key|20398d9c-5efe-4d31-84b4-a83dfca2a332|>>,<<|author_displayName|881cf7c8-22da-49b4-831b-10802338311c|>>,<<|author_key|20398d9c-5efe-4d31-84b4-a83dfca2a332|>>,testMiniMRChildtask fails on branch-2
12690067,MAPREDUCE-5730,MAPREDUCE,2014-01-21T17:27:57+00:00,2014-01-22T14:19:25+00:00,2014-01-28T23:33:41+00:00,mr-am,Bug,Critical,,,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,AM log is truncated
12689854,MAPREDUCE-5729,MAPREDUCE,2014-01-20T18:39:38+00:00,2014-01-20T19:30:43+00:00,2014-11-03T18:33:39+00:00,mrv2,Bug,Critical,<<|author_key|dcda5211-f918-4f18-b602-cf64e01ddc9e|>>,<<|author_displayName|66600524-3894-4fe2-9c4d-8cf1624043be|>>,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,mapred job -list throws NPE
12689681,MAPREDUCE-5728,MAPREDUCE,2014-01-18T21:53:00+00:00,,2016-09-01T09:28:55+00:00,client,Improvement,Minor,<<|author_key|3f9e20c3-fe39-4a96-a5f7-2d7479024f3d|>>,<<|author_displayName|9411d373-941a-42c2-a271-fdbd1aa290b9|>>,<<|author_key|3f9e20c3-fe39-4a96-a5f7-2d7479024f3d|>>,Check NPE for serializer/deserializer in MapTask
12689290,MAPREDUCE-5727,MAPREDUCE,2014-01-16T17:04:13+00:00,2015-02-11T17:10:47+00:00,2015-02-11T17:10:47+00:00,jobhistoryserver;webapps,Bug,Major,,,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,History server web page can filter without showing filter keyword
12689150,MAPREDUCE-5726,MAPREDUCE,2014-01-16T02:01:26+00:00,2014-01-21T05:48:01+00:00,2014-01-21T05:48:01+00:00,,Test,Major,,,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestRMContainerAllocator#testCompletedTasksRecalculateSchedule fails
12689137,MAPREDUCE-5725,MAPREDUCE,2014-01-16T00:16:05+00:00,2014-01-21T01:24:13+00:00,2014-02-24T20:57:48+00:00,,Bug,Major,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,<<|author_displayName|a051f8a7-c9ea-4de3-9e8f-10182fbd8961|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,TestNetworkedJob relies on the Capacity Scheduler
12688905,MAPREDUCE-5724,MAPREDUCE,2014-01-15T00:58:12+00:00,2014-01-16T17:13:10+00:00,2016-05-12T18:23:04+00:00,jobhistoryserver,Bug,Critical,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,<<|author_displayName|7216043c-493e-4921-8b01-41e207ee4d16|>>,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,JobHistoryServer does not start if HDFS is not running
12688872,MAPREDUCE-5723,MAPREDUCE,2014-01-14T22:43:17+00:00,2014-01-23T06:09:53+00:00,2014-02-24T20:56:53+00:00,applicationmaster,Bug,Blocker,<<|author_key|a0e5a4e1-2470-4a58-8b61-7006edccb486|>>,<<|author_displayName|6a848506-934c-4d02-a1a0-49536cfd7557|>>,<<|author_key|a0e5a4e1-2470-4a58-8b61-7006edccb486|>>,MR AM container log can be truncated or empty
12688603,MAPREDUCE-5722,MAPREDUCE,2014-01-13T19:07:01+00:00,2014-01-13T19:17:35+00:00,2016-05-12T18:22:19+00:00,build,Bug,Blocker,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,<<|author_displayName|7216043c-493e-4921-8b01-41e207ee4d16|>>,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,"client-app module failing to compile, missing jersey dependency"
