issue_key,jira_id,task_id
OFBIZ-9468,13085691,1820
OFBIZ-2671,12429159,1821
OFBIZ-2672,12429160,1822
OFBIZ-2673,12429174,1823
OFBIZ-2675,12429177,1823
OFBIZ-2676,12429178,1823
OFBIZ-2677,12429188,1823
OFBIZ-2678,12429193,1824
OFBIZ-2679,12429265,1825
OFBIZ-2680,12429284,1826
OFBIZ-2681,12429301,1827
OFBIZ-2682,12429302,1827
OFBIZ-2683,12429359,1828
OFBIZ-2684,12429360,1829
OFBIZ-2685,12429367,1830
OFBIZ-2686,12429376,1831
OFBIZ-2687,12429377,1832
OFBIZ-2688,12429382,1833
OFBIZ-2689,12429387,1834
OFBIZ-2690,12429396,1835
OFBIZ-2691,12429448,1836
OFBIZ-2692,12429453,1837
OFBIZ-2693,12429455,1838
OFBIZ-2694,12429468,1839
OFBIZ-2695,12429479,1840
OFBIZ-10189,13135017,1840
OFBIZ-2696,12429483,1841
OFBIZ-2697,12429488,1842
OFBIZ-2698,12429490,1843
OFBIZ-2699,12429492,1844
OFBIZ-2700,12429523,1845
OFBIZ-4475,12526943,1845
OFBIZ-2701,12429526,1846
OFBIZ-2704,12429581,1847
OFBIZ-2705,12429599,1848
OFBIZ-2706,12429610,1849
OFBIZ-2707,12429611,1850
OFBIZ-2708,12429616,1851
OFBIZ-2709,12429708,1852
OFBIZ-2710,12429730,1853
OFBIZ-2711,12429804,1854
OFBIZ-2713,12429897,1855
OFBIZ-2806,12432495,1855
OFBIZ-2715,12430043,1856
OFBIZ-2716,12430048,1857
OFBIZ-2717,12430135,1858
OFBIZ-2718,12430139,1859
OFBIZ-2719,12430140,1860
OFBIZ-2720,12430141,1861
OFBIZ-2721,12430148,1862
OFBIZ-2725,12430182,1863
OFBIZ-2726,12430183,1864
OFBIZ-2727,12430195,1865
OFBIZ-2728,12430206,1866
OFBIZ-2730,12430490,1867
OFBIZ-2731,12430502,1868
OFBIZ-2732,12430503,1868
OFBIZ-2735,12430667,1869
OFBIZ-2736,12430761,1870
OFBIZ-2737,12430765,1871
OFBIZ-2738,12430853,1872
OFBIZ-2739,12430882,1873
OFBIZ-2740,12430915,1874
OFBIZ-2743,12431009,1875
OFBIZ-2744,12431011,1876
OFBIZ-2745,12431054,1877
OFBIZ-2747,12431078,1878
OFBIZ-2748,12431095,1879
OFBIZ-5359,12674491,1879
OFBIZ-2749,12431097,1880
OFBIZ-2750,12431102,1881
OFBIZ-2788,12432003,1881
OFBIZ-2751,12431127,1882
OFBIZ-2752,12431210,1883
OFBIZ-2754,12431314,1884
OFBIZ-2755,12431325,1885
OFBIZ-2756,12431343,1886
OFBIZ-2757,12431376,1887
OFBIZ-2759,12431414,1888
OFBIZ-2760,12431428,1889
OFBIZ-2762,12431502,1890
OFBIZ-2764,12431561,1891
OFBIZ-2767,12431666,1892
OFBIZ-2768,12431682,1893
OFBIZ-2769,12431693,1894
OFBIZ-2770,12431699,1895
OFBIZ-2772,12431780,1896
OFBIZ-2773,12431782,1897
OFBIZ-2774,12431783,1898
OFBIZ-2775,12431800,1899
OFBIZ-2776,12431802,1900
OFBIZ-2778,12431867,1901
OFBIZ-2779,12431883,1902
OFBIZ-2780,12431886,1903
OFBIZ-2781,12431914,1904
OFBIZ-2782,12431942,1905
OFBIZ-2783,12431955,1906
OFBIZ-2784,12431961,1907
OFBIZ-2785,12431962,1908
OFBIZ-2786,12431984,1909
OFBIZ-2982,12436975,1909
OFBIZ-2787,12432002,1910
OFBIZ-2789,12432024,1911
OFBIZ-2791,12432048,1912
OFBIZ-2792,12432119,1913
OFBIZ-2793,12432124,1914
OFBIZ-2807,12432499,1914
OFBIZ-2794,12432175,1915
OFBIZ-2795,12432225,1916
OFBIZ-2796,12432262,1917
OFBIZ-2799,12432319,1918
OFBIZ-2801,12432364,1919
OFBIZ-2802,12432376,1920
OFBIZ-2803,12432385,1921
OFBIZ-2805,12432493,1922
OFBIZ-2808,12432501,1923
OFBIZ-2809,12432502,1924
OFBIZ-2811,12432518,1925
OFBIZ-2815,12432590,1926
OFBIZ-2826,12432877,1926
OFBIZ-2829,12432987,1926
OFBIZ-2816,12432593,1927
OFBIZ-2818,12432598,1928
OFBIZ-2819,12432600,1929
OFBIZ-2822,12432742,1930
OFBIZ-2823,12432743,1931
OFBIZ-2824,12432774,1932
OFBIZ-2825,12432778,1933
OFBIZ-2827,12432975,1934
OFBIZ-2828,12432982,1935
OFBIZ-2830,12432991,1936
OFBIZ-2833,12433159,1937
OFBIZ-2835,12433211,1938
OFBIZ-2838,12433298,1939
OFBIZ-2839,12433326,1940
OFBIZ-2840,12433328,1941
OFBIZ-2860,12433916,1941
OFBIZ-2841,12433373,1942
OFBIZ-9371,13073699,1942
OFBIZ-2843,12433428,1943
OFBIZ-2844,12433447,1944
OFBIZ-9112,13018641,1944
OFBIZ-2845,12433474,1945
OFBIZ-2848,12433586,1946
OFBIZ-2849,12433610,1947
OFBIZ-2850,12433615,1948
OFBIZ-2851,12433650,1949
OFBIZ-2852,12433654,1950
OFBIZ-2853,12433772,1951
OFBIZ-2854,12433835,1952
OFBIZ-2856,12433887,1953
OFBIZ-2857,12433888,1954
OFBIZ-2858,12433906,1955
OFBIZ-2859,12433908,1956
OFBIZ-6732,12913733,1956
OFBIZ-2861,12433981,1957
OFBIZ-2863,12434022,1958
OFBIZ-2865,12434049,1959
OFBIZ-2867,12434102,1960
OFBIZ-5730,12736495,1960
OFBIZ-2871,12434143,1961
OFBIZ-2872,12434147,1962
OFBIZ-2873,12434184,1963
OFBIZ-2874,12434186,1964
OFBIZ-2875,12434229,1965
OFBIZ-2876,12434230,1966
OFBIZ-4195,12499246,1966
OFBIZ-2877,12434266,1967
OFBIZ-2878,12434276,1968
OFBIZ-2881,12434367,1969
OFBIZ-2884,12434481,1970
OFBIZ-2885,12434493,1971
OFBIZ-2887,12434505,1972
OFBIZ-2888,12434566,1973
OFBIZ-2890,12434591,1974
OFBIZ-2891,12434656,1975
OFBIZ-2892,12434800,1976
OFBIZ-2893,12434856,1977
OFBIZ-2895,12434903,1978
OFBIZ-2896,12434904,1979
OFBIZ-2898,12434942,1980
OFBIZ-2902,12435019,1981
OFBIZ-2905,12435031,1982
OFBIZ-2906,12435041,1983
OFBIZ-2907,12435043,1984
OFBIZ-2908,12435057,1985
OFBIZ-2909,12435062,1986
OFBIZ-2910,12435063,1987
OFBIZ-2911,12435064,1988
OFBIZ-2913,12435076,1989
OFBIZ-2914,12435122,1990
OFBIZ-2916,12435193,1991
OFBIZ-2917,12435197,1992
OFBIZ-2918,12435204,1993
OFBIZ-2919,12435207,1994
OFBIZ-2922,12435214,1995
OFBIZ-2923,12435244,1996
OFBIZ-2924,12435280,1997
OFBIZ-2925,12435361,1998
OFBIZ-2927,12435400,1999
OFBIZ-2928,12435406,2000
OFBIZ-2929,12435420,2001
OFBIZ-2930,12435426,2002
OFBIZ-2931,12435499,2003
OFBIZ-5877,12755599,2003
OFBIZ-2932,12435507,2004
OFBIZ-2933,12435509,2005
OFBIZ-2934,12435517,2006
OFBIZ-2935,12435539,2007
OFBIZ-2936,12435559,2008
OFBIZ-2937,12435573,2009
OFBIZ-2938,12435593,2010
OFBIZ-2939,12435594,2011
OFBIZ-2941,12435650,2012
OFBIZ-3320,12442856,2012
OFBIZ-11225,13259434,2012
OFBIZ-12179,13359266,2012
OFBIZ-2943,12435666,2013
OFBIZ-2945,12435778,2014
OFBIZ-2946,12435804,2015
OFBIZ-2948,12435832,2016
OFBIZ-2949,12435844,2017
OFBIZ-2950,12435870,2018
OFBIZ-2951,12435910,2019
OFBIZ-2952,12435917,2020
OFBIZ-2953,12435953,2021
OFBIZ-2954,12435955,2022
OFBIZ-2955,12435977,2023
OFBIZ-2960,12436181,2024
OFBIZ-2961,12436186,2025
OFBIZ-2963,12436338,2026
OFBIZ-6077,12775290,2026
OFBIZ-7146,12974215,2026
OFBIZ-7171,12975704,2026
OFBIZ-2965,12436392,2027
OFBIZ-2966,12436494,2028
OFBIZ-2967,12436496,2029
OFBIZ-2968,12436508,2030
OFBIZ-2970,12436581,2031
OFBIZ-2971,12436594,2032
OFBIZ-2972,12436709,2033
OFBIZ-2974,12436725,2034
OFBIZ-2975,12436737,2035
OFBIZ-2978,12436893,2036
OFBIZ-2979,12436894,2037
OFBIZ-3013,12437675,2037
OFBIZ-3025,12437785,2037
OFBIZ-2980,12436924,2038
OFBIZ-2984,12436998,2039
OFBIZ-2986,12437013,2040
OFBIZ-2988,12437056,2041
OFBIZ-2991,12437116,2042
OFBIZ-2993,12437176,2043
OFBIZ-2994,12437177,2044
OFBIZ-2997,12437265,2045
OFBIZ-2998,12437271,2046
OFBIZ-2999,12437272,2047
OFBIZ-3000,12437296,2048
OFBIZ-3001,12437326,2049
OFBIZ-7270,12977211,2049
OFBIZ-3003,12437379,2050
OFBIZ-11913,13319265,2050
OFBIZ-3004,12437394,2051
OFBIZ-3005,12437398,2052
OFBIZ-3007,12437469,2053
OFBIZ-3008,12437473,2054
OFBIZ-3019,12437710,2054
OFBIZ-3009,12437485,2055
OFBIZ-3010,12437560,2056
OFBIZ-3011,12437589,2057
OFBIZ-3012,12437623,2058
OFBIZ-3014,12437678,2059
OFBIZ-3016,12437683,2060
OFBIZ-3021,12437721,2061
OFBIZ-3022,12437748,2062
OFBIZ-3023,12437779,2063
OFBIZ-3024,12437783,2064
OFBIZ-3026,12437795,2065
OFBIZ-3028,12437843,2066
OFBIZ-3031,12437955,2067
OFBIZ-3032,12437957,2068
OFBIZ-3033,12437959,2069
OFBIZ-3034,12437979,2070
OFBIZ-3035,12437982,2071
OFBIZ-3038,12438049,2072
OFBIZ-3047,12438356,2072
OFBIZ-3152,12439855,2072
OFBIZ-3039,12438051,2073
OFBIZ-3040,12438063,2074
OFBIZ-3041,12438070,2075
OFBIZ-3044,12438218,2076
OFBIZ-3045,12438248,2077
OFBIZ-3046,12438349,2078
OFBIZ-3048,12438368,2079
OFBIZ-3049,12438387,2080
OFBIZ-3050,12438399,2081
OFBIZ-3054,12438407,2082
OFBIZ-3057,12438419,2083
OFBIZ-3058,12438421,2084
OFBIZ-3061,12438454,2085
OFBIZ-3062,12438464,2086
OFBIZ-3064,12438517,2087
OFBIZ-3066,12438541,2088
OFBIZ-3067,12438590,2089
OFBIZ-3068,12438622,2090
OFBIZ-3069,12438626,2091
OFBIZ-3070,12438676,2092
OFBIZ-3072,12438691,2093
OFBIZ-3076,12438899,2094
OFBIZ-3077,12438911,2095
OFBIZ-3078,12438981,2096
OFBIZ-3079,12438986,2097
OFBIZ-3081,12438995,2098
OFBIZ-3082,12439020,2099
OFBIZ-3083,12439027,2100
OFBIZ-3084,12439035,2101
OFBIZ-3085,12439036,2102
OFBIZ-3086,12439037,2103
OFBIZ-3088,12439057,2104
OFBIZ-3089,12439058,2105
OFBIZ-3090,12439091,2106
OFBIZ-3091,12439111,2107
OFBIZ-3092,12439145,2108
OFBIZ-3095,12439151,2109
OFBIZ-3096,12439208,2110
OFBIZ-3098,12439260,2111
OFBIZ-3099,12439269,2112
OFBIZ-3101,12439316,2113
OFBIZ-3103,12439318,2113
OFBIZ-3104,12439319,2114
OFBIZ-3105,12439320,2115
OFBIZ-3106,12439321,2116
OFBIZ-3107,12439323,2117
OFBIZ-6276,12823053,2117
OFBIZ-3108,12439324,2118
OFBIZ-3109,12439356,2119
OFBIZ-3110,12439357,2120
OFBIZ-3111,12439358,2121
OFBIZ-3112,12439359,2122
OFBIZ-3113,12439360,2123
OFBIZ-3114,12439361,2124
OFBIZ-3115,12439362,2125
OFBIZ-3116,12439363,2126
OFBIZ-3117,12439364,2127
OFBIZ-3118,12439365,2128
OFBIZ-3119,12439366,2129
OFBIZ-3120,12439367,2130
OFBIZ-3121,12439368,2131
OFBIZ-3122,12439369,2132
OFBIZ-3123,12439370,2133
OFBIZ-3124,12439371,2134
OFBIZ-3127,12439485,2135
OFBIZ-3128,12439487,2136
OFBIZ-3129,12439490,2137
OFBIZ-3131,12439597,2138
OFBIZ-3132,12439598,2139
OFBIZ-3134,12439603,2140
OFBIZ-3135,12439610,2141
OFBIZ-3137,12439648,2142
OFBIZ-3138,12439664,2143
OFBIZ-3139,12439666,2144
OFBIZ-3140,12439667,2145
OFBIZ-3141,12439671,2146
OFBIZ-9520,13089241,2146
OFBIZ-3143,12439734,2147
OFBIZ-3144,12439759,2148
OFBIZ-3145,12439784,2149
OFBIZ-3146,12439816,2150
OFBIZ-4062,12493439,2150
OFBIZ-3147,12439819,2151
OFBIZ-3148,12439827,2152
OFBIZ-6500,12837625,2152
OFBIZ-3149,12439829,2153
OFBIZ-3150,12439830,2154
OFBIZ-3153,12439875,2155
OFBIZ-3154,12439882,2156
OFBIZ-3156,12439898,2157
OFBIZ-3158,12439910,2158
OFBIZ-3159,12439912,2159
OFBIZ-3160,12439913,2160
OFBIZ-3163,12439929,2161
OFBIZ-3164,12439930,2162
OFBIZ-3165,12439931,2163
OFBIZ-3166,12439944,2164
OFBIZ-3167,12439946,2165
OFBIZ-3168,12439982,2166
OFBIZ-3170,12440061,2167
OFBIZ-3171,12440075,2168
OFBIZ-3172,12440079,2169
OFBIZ-3173,12440088,2170
OFBIZ-3174,12440093,2171
OFBIZ-3175,12440127,2172
OFBIZ-3176,12440146,2173
OFBIZ-3177,12440155,2174
OFBIZ-3179,12440193,2175
OFBIZ-3180,12440195,2176
OFBIZ-3183,12440400,2177
OFBIZ-3199,12440693,2177
OFBIZ-3184,12440409,2178
OFBIZ-3186,12440479,2179
OFBIZ-3187,12440480,2180
OFBIZ-3188,12440483,2181
OFBIZ-10659,13200331,2181
OFBIZ-3190,12440506,2182
OFBIZ-3191,12440540,2183
OFBIZ-3210,12440870,2183
OFBIZ-3215,12440984,2183
OFBIZ-3192,12440545,2184
OFBIZ-3193,12440627,2185
OFBIZ-3195,12440632,2186
OFBIZ-3196,12440635,2187
OFBIZ-3197,12440690,2188
OFBIZ-10519,13178807,2188
OFBIZ-3200,12440694,2189
OFBIZ-3206,12440748,2190
OFBIZ-3207,12440774,2191
OFBIZ-3209,12440785,2192
OFBIZ-3213,12440978,2193
OFBIZ-3214,12440980,2194
OFBIZ-6221,12786237,2194
OFBIZ-3217,12441028,2195
OFBIZ-3218,12441039,2196
OFBIZ-3219,12441068,2197
OFBIZ-3506,12457363,2197
OFBIZ-3573,12459897,2197
OFBIZ-3220,12441097,2198
OFBIZ-3221,12441101,2199
OFBIZ-3223,12441153,2200
OFBIZ-4700,12542889,2200
OFBIZ-4713,12543714,2200
OFBIZ-3224,12441160,2201
OFBIZ-3225,12441168,2202
OFBIZ-3226,12441172,2203
OFBIZ-3227,12441176,2204
OFBIZ-3228,12441178,2205
OFBIZ-3229,12441205,2206
OFBIZ-3231,12441273,2207
OFBIZ-3232,12441276,2208
OFBIZ-3234,12441305,2209
OFBIZ-3235,12441319,2210
OFBIZ-3236,12441334,2211
OFBIZ-3238,12441339,2212
OFBIZ-3240,12441341,2213
OFBIZ-3241,12441342,2214
OFBIZ-3243,12441365,2215
OFBIZ-3244,12441369,2216
OFBIZ-3246,12441386,2217
OFBIZ-3248,12441445,2218
OFBIZ-3249,12441448,2219
OFBIZ-3251,12441464,2220
OFBIZ-3252,12441474,2221
OFBIZ-3254,12441566,2222
OFBIZ-3257,12441614,2223
OFBIZ-3258,12441624,2224
OFBIZ-3259,12441636,2225
OFBIZ-3261,12441740,2226
OFBIZ-3263,12441777,2227
OFBIZ-3264,12441805,2228
OFBIZ-3265,12441808,2229
OFBIZ-3267,12441810,2230
OFBIZ-3269,12441851,2231
OFBIZ-3270,12441858,2232
OFBIZ-3271,12441860,2233
OFBIZ-3272,12441861,2234
OFBIZ-3274,12441882,2235
OFBIZ-3276,12441937,2236
OFBIZ-3277,12442057,2237
OFBIZ-3278,12442059,2238
OFBIZ-3280,12442074,2239
OFBIZ-3281,12442076,2240
OFBIZ-3282,12442099,2241
OFBIZ-3284,12442182,2242
OFBIZ-3285,12442206,2243
OFBIZ-3286,12442230,2244
OFBIZ-3287,12442271,2245
OFBIZ-3290,12442308,2246
OFBIZ-3291,12442316,2247
OFBIZ-3295,12442324,2248
OFBIZ-3296,12442342,2249
OFBIZ-3297,12442346,2250
OFBIZ-3299,12442381,2251
OFBIZ-3302,12442417,2252
OFBIZ-3303,12442429,2253
OFBIZ-3304,12442431,2254
OFBIZ-3305,12442438,2255
OFBIZ-3306,12442444,2256
OFBIZ-3307,12442458,2257
OFBIZ-7212,12976425,2257
OFBIZ-3309,12442529,2258
OFBIZ-9426,13082166,2258
OFBIZ-3310,12442538,2259
OFBIZ-3314,12442625,2260
OFBIZ-3315,12442752,2261
OFBIZ-3316,12442783,2262
OFBIZ-3317,12442827,2263
OFBIZ-3319,12442839,2264
OFBIZ-3323,12442958,2265
OFBIZ-3324,12442981,2266
OFBIZ-3325,12442985,2267
OFBIZ-3326,12443015,2268
OFBIZ-3332,12443148,2268
OFBIZ-3327,12443026,2269
OFBIZ-3328,12443033,2270
OFBIZ-3330,12443059,2271
OFBIZ-3331,12443060,2271
OFBIZ-3337,12443335,2271
OFBIZ-3333,12443180,2272
OFBIZ-3334,12443233,2273
OFBIZ-3335,12443234,2274
OFBIZ-6580,12858396,2274
OFBIZ-3336,12443245,2275
OFBIZ-3339,12443347,2276
OFBIZ-3341,12443373,2277
OFBIZ-3344,12443385,2278
OFBIZ-3345,12443388,2279
OFBIZ-3348,12443418,2280
OFBIZ-3349,12443420,2281
OFBIZ-3353,12443514,2282
OFBIZ-3354,12443546,2283
OFBIZ-3355,12443547,2283
OFBIZ-3356,12443548,2283
OFBIZ-3357,12443549,2284
OFBIZ-3652,12461281,2284
OFBIZ-3800,12466064,2284
OFBIZ-12378,13411455,2284
OFBIZ-3358,12443559,2285
OFBIZ-3359,12443570,2286
OFBIZ-3360,12443572,2287
OFBIZ-3361,12443576,2288
OFBIZ-3362,12443584,2289
OFBIZ-3363,12443610,2290
OFBIZ-3370,12443818,2291
OFBIZ-3371,12443926,2292
OFBIZ-3372,12443979,2293
OFBIZ-3386,12444355,2293
OFBIZ-3401,12445077,2293
OFBIZ-3374,12443982,2294
OFBIZ-3375,12444003,2295
OFBIZ-3376,12444030,2296
OFBIZ-3378,12444146,2297
OFBIZ-3380,12444161,2298
OFBIZ-3381,12444167,2299
OFBIZ-3384,12444256,2300
OFBIZ-3387,12444421,2301
OFBIZ-3388,12444483,2302
OFBIZ-3389,12444495,2303
OFBIZ-3390,12444525,2304
OFBIZ-3392,12444780,2305
OFBIZ-3393,12444793,2306
OFBIZ-3394,12444889,2307
OFBIZ-3395,12444890,2308
OFBIZ-3396,12444898,2309
OFBIZ-3397,12444998,2310
OFBIZ-3398,12445017,2311
OFBIZ-3399,12445032,2312
OFBIZ-3400,12445045,2313
OFBIZ-3402,12445131,2314
OFBIZ-3404,12445151,2315
OFBIZ-3407,12445269,2316
OFBIZ-3408,12445282,2317
OFBIZ-7493,12980751,2317
OFBIZ-3409,12445478,2318
OFBIZ-3410,12445493,2319
OFBIZ-3412,12445619,2320
OFBIZ-3415,12445804,2321
OFBIZ-3417,12445892,2322
OFBIZ-3419,12445960,2323
OFBIZ-3420,12446121,2324
OFBIZ-3422,12446322,2325
OFBIZ-3423,12446536,2326
OFBIZ-3425,12446644,2327
OFBIZ-3426,12446659,2328
OFBIZ-3427,12446733,2329
OFBIZ-3429,12446890,2330
OFBIZ-3430,12446905,2331
OFBIZ-3437,12454896,2332
OFBIZ-3440,12455277,2333
OFBIZ-3441,12455404,2334
OFBIZ-3442,12455406,2335
OFBIZ-3443,12455417,2336
OFBIZ-3444,12455444,2337
OFBIZ-3446,12455452,2338
OFBIZ-3524,12457671,2338
OFBIZ-3580,12460452,2338
OFBIZ-3693,12461898,2338
OFBIZ-3449,12455553,2339
OFBIZ-3450,12455576,2340
OFBIZ-3451,12455579,2341
OFBIZ-3452,12455614,2342
OFBIZ-3454,12455772,2343
OFBIZ-3455,12455789,2344
OFBIZ-3459,12455888,2345
OFBIZ-4562,12531299,2345
OFBIZ-3460,12455889,2346
OFBIZ-3462,12455900,2347
OFBIZ-3463,12455904,2348
OFBIZ-3465,12455991,2349
OFBIZ-3466,12455994,2350
OFBIZ-3467,12455995,2351
OFBIZ-3468,12455997,2352
OFBIZ-3469,12455998,2353
OFBIZ-7042,12965181,2353
OFBIZ-3470,12455999,2354
OFBIZ-11216,13259410,2354
OFBIZ-3471,12456002,2355
OFBIZ-3472,12456018,2356
OFBIZ-3475,12456214,2357
OFBIZ-3476,12456215,2358
OFBIZ-3478,12456319,2359
OFBIZ-3481,12456388,2360
OFBIZ-3482,12456391,2361
OFBIZ-3484,12456539,2362
OFBIZ-3486,12456629,2363
OFBIZ-3488,12456762,2364
OFBIZ-3489,12456782,2365
OFBIZ-3491,12456983,2366
OFBIZ-3492,12456984,2367
OFBIZ-3493,12456987,2368
OFBIZ-3494,12456991,2369
OFBIZ-3495,12457012,2370
OFBIZ-3496,12457106,2371
OFBIZ-5176,12642048,2371
OFBIZ-3503,12457307,2372
OFBIZ-3508,12457394,2373
OFBIZ-3509,12457398,2374
OFBIZ-3515,12457545,2375
OFBIZ-3516,12457549,2376
OFBIZ-3518,12457554,2377
OFBIZ-4404,12522714,2377
OFBIZ-5108,12624829,2377
OFBIZ-3521,12457599,2378
OFBIZ-3523,12457664,2379
OFBIZ-3525,12457707,2380
OFBIZ-3526,12457737,2381
OFBIZ-3527,12457781,2382
OFBIZ-3528,12457850,2383
OFBIZ-3529,12457926,2384
OFBIZ-3531,12458006,2385
OFBIZ-3532,12458017,2386
OFBIZ-3533,12458108,2387
OFBIZ-3536,12458174,2388
OFBIZ-3538,12458230,2389
OFBIZ-3539,12458234,2390
OFBIZ-3540,12458283,2391
OFBIZ-3541,12458297,2392
OFBIZ-3544,12458410,2393
OFBIZ-11971,13324071,2393
OFBIZ-3545,12458433,2394
OFBIZ-3547,12458630,2395
OFBIZ-3548,12458637,2396
OFBIZ-3550,12458802,2397
OFBIZ-3552,12458901,2398
OFBIZ-3560,12459391,2399
OFBIZ-3565,12459585,2400
OFBIZ-3570,12459743,2401
OFBIZ-3572,12459869,2402
OFBIZ-3574,12460204,2403
OFBIZ-3576,12460317,2404
OFBIZ-3673,12461779,2404
OFBIZ-3577,12460357,2405
OFBIZ-3578,12460407,2406
OFBIZ-3581,12460458,2407
OFBIZ-3582,12460486,2408
OFBIZ-3584,12460611,2409
OFBIZ-3603,12460631,2409
OFBIZ-3604,12460632,2409
OFBIZ-3605,12460637,2409
OFBIZ-3687,12461820,2409
OFBIZ-3689,12461822,2409
OFBIZ-3690,12461823,2409
OFBIZ-3720,12462434,2409
OFBIZ-3721,12462435,2409
OFBIZ-3751,12463770,2409
OFBIZ-3754,12463780,2409
OFBIZ-3587,12460614,2410
OFBIZ-3589,12460616,2411
OFBIZ-3590,12460617,2412
OFBIZ-3591,12460618,2413
OFBIZ-3592,12460619,2414
OFBIZ-3593,12460620,2415
OFBIZ-3594,12460621,2416
OFBIZ-6829,12931769,2416
OFBIZ-6830,12931770,2416
OFBIZ-6831,12931771,2416
OFBIZ-6832,12931772,2416
OFBIZ-6833,12931773,2416
OFBIZ-6834,12931774,2416
OFBIZ-6835,12931775,2416
OFBIZ-7239,12976746,2416
OFBIZ-3596,12460623,2417
OFBIZ-3597,12460624,2418
OFBIZ-3598,12460625,2419
OFBIZ-3599,12460626,2420
OFBIZ-3600,12460627,2421
OFBIZ-3601,12460628,2422
OFBIZ-3602,12460629,2423
OFBIZ-3606,12460638,2424
OFBIZ-3607,12460639,2424
OFBIZ-3608,12460640,2424
OFBIZ-3609,12460642,2424
OFBIZ-3683,12461813,2424
OFBIZ-3684,12461815,2424
OFBIZ-3685,12461816,2424
OFBIZ-3686,12461818,2424
OFBIZ-3722,12462436,2424
OFBIZ-3731,12462646,2424
OFBIZ-3750,12463755,2424
OFBIZ-3752,12463772,2424
OFBIZ-3610,12460643,2425
OFBIZ-3611,12460644,2425
OFBIZ-3612,12460649,2425
OFBIZ-3613,12460650,2425
OFBIZ-3614,12460651,2425
OFBIZ-3615,12460652,2425
OFBIZ-3680,12461786,2425
OFBIZ-3682,12461810,2425
OFBIZ-3688,12461821,2425
OFBIZ-3723,12462438,2425
OFBIZ-3730,12462644,2425
OFBIZ-3733,12462650,2425
OFBIZ-3755,12463790,2425
OFBIZ-3756,12463795,2425
OFBIZ-3616,12460653,2426
OFBIZ-3617,12460654,2426
OFBIZ-3618,12460655,2426
OFBIZ-3619,12460656,2426
OFBIZ-3620,12460657,2426
OFBIZ-3758,12463799,2426
OFBIZ-3759,12463801,2426
OFBIZ-3621,12460659,2427
OFBIZ-3622,12460660,2427
OFBIZ-3623,12460662,2427
OFBIZ-3626,12460765,2427
OFBIZ-3637,12461131,2427
OFBIZ-3681,12461809,2427
OFBIZ-3732,12462647,2427
OFBIZ-3624,12460669,2428
OFBIZ-3625,12460716,2429
OFBIZ-3628,12460810,2430
OFBIZ-3629,12460812,2431
OFBIZ-3630,12460839,2432
OFBIZ-3631,12460842,2433
OFBIZ-3632,12460928,2434
OFBIZ-3633,12461017,2435
OFBIZ-3635,12461091,2436
OFBIZ-3636,12461099,2437
OFBIZ-3640,12461136,2438
OFBIZ-3641,12461137,2438
OFBIZ-3642,12461138,2439
OFBIZ-3643,12461139,2440
OFBIZ-3644,12461151,2441
OFBIZ-3645,12461153,2442
OFBIZ-7674,12984809,2442
OFBIZ-3647,12461220,2443
OFBIZ-10417,13162285,2443
OFBIZ-3649,12461243,2444
OFBIZ-5011,12603556,2444
OFBIZ-5032,12607010,2444
OFBIZ-3650,12461273,2445
OFBIZ-3737,12462692,2445
OFBIZ-3653,12461328,2446
OFBIZ-3660,12461531,2446
OFBIZ-3655,12461350,2447
OFBIZ-3656,12461391,2448
OFBIZ-3657,12461392,2449
OFBIZ-3661,12461623,2450
OFBIZ-3663,12461631,2451
OFBIZ-3664,12461654,2452
OFBIZ-3665,12461666,2453
OFBIZ-3668,12461702,2454
OFBIZ-3671,12461749,2455
OFBIZ-3761,12463805,2455
OFBIZ-3672,12461753,2456
OFBIZ-3674,12461780,2457
OFBIZ-3725,12462508,2457
OFBIZ-3675,12461781,2458
OFBIZ-3676,12461782,2458
OFBIZ-3677,12461783,2458
OFBIZ-3678,12461784,2458
OFBIZ-3679,12461785,2458
OFBIZ-3734,12462652,2458
OFBIZ-3757,12463797,2458
OFBIZ-3760,12463802,2458
OFBIZ-3762,12463890,2458
OFBIZ-3692,12461845,2459
OFBIZ-3694,12461972,2460
OFBIZ-3695,12462009,2461
OFBIZ-3697,12462022,2462
OFBIZ-3698,12462026,2463
OFBIZ-3701,12462046,2464
OFBIZ-3702,12462106,2465
OFBIZ-3703,12462130,2466
OFBIZ-3704,12462167,2467
OFBIZ-3706,12462238,2468
OFBIZ-3708,12462339,2469
OFBIZ-3710,12462371,2470
OFBIZ-3711,12462372,2471
OFBIZ-3712,12462373,2471
OFBIZ-3713,12462385,2472
OFBIZ-3714,12462387,2473
OFBIZ-3715,12462388,2474
OFBIZ-3716,12462389,2475
OFBIZ-3717,12462413,2476
OFBIZ-3718,12462420,2477
OFBIZ-3724,12462461,2478
OFBIZ-3726,12462533,2479
OFBIZ-7274,12977244,2479
OFBIZ-3729,12462618,2480
OFBIZ-3735,12462656,2481
OFBIZ-3736,12462677,2482
OFBIZ-3740,12462966,2483
OFBIZ-3741,12462973,2484
OFBIZ-3742,12462999,2485
OFBIZ-3744,12463309,2486
OFBIZ-3745,12463312,2487
OFBIZ-3747,12463314,2488
OFBIZ-3772,12464615,2488
OFBIZ-3749,12463737,2489
OFBIZ-3753,12463778,2490
OFBIZ-3763,12463912,2491
OFBIZ-3768,12464114,2492
OFBIZ-3770,12464404,2493
